animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	779922	656516	607381	9	M	51	A		-1	3157.63004584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	723761	668020	429897	9	M	58	A		-1	3157.9590544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	787644	595780	670862	9	M	38	A		-1	3158.29387522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748402	691044	595230	9	M	41	A		-1	3158.8683472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	778155	691044	685473	9	M	45	A		-1	3158.99341642	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	727209	691044	620035	9	M	44	A		-1	3159.42863015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764784	595780	647011	9	M	96	A		-1	3159.43268788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	744966	661786	679793	9	M	99	A		-1	3159.50639033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715054	646035	618119	9	M	28	A		-1	3159.54019786	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	723326	640911	465798	9	M	95	A		-1	3159.8582263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	703608	677163	647927	9	M	15	A		-1	3160.04130946	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	739063	594534	667657	9	M	34	A		-1	3160.33749335	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	736074	629458	684037	9	M	64	A		-1	3160.44810482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	717242	641538	634364	9	M	0	A		-1	3160.59836292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	758908	641538	659444	9	M	26	A		-1	3160.6460314	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754851	608750	688683	9	M	36	A		-1	3160.85865371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	704068	594350	666247	9	M	35	A		-1	3160.89588542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	731392	619447	600368	9	M	29	A		-1	3161.01267692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	733962	677163	511438	9	M	78	A		-1	3161.40379165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757901	619447	686958	9	M	68	A		-1	3161.51628236	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	712422	669905	412642	9	M	98	A		-1	3162.68137605	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	789765	645630	508039	9	M	12	A		-1	3162.8144595	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	766395	594350	595227	9	M	13	A		-1	3162.83043859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	793186	595221	618899	9	M	94	A		-1	3162.98381488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	771926	626089	561932	9	M	38	A		-1	3163.05759926	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	709077	625291	540913	9	M	81	A		-1	3163.1036047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	754637	634563	639223	9	M	86	A		-1	3163.44460681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	773230	622289	661026	9	M	68	A		-1	3163.76816953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	711135	613997	621793	9	M	65	A		-1	3163.98792434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	792456	625291	655313	9	M	48	A		-1	3164.12186093	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	787266	632418	686213	9	M	7	A		-1	3164.75314226	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	756176	668020	655401	9	M	63	A		-1	3164.95690787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	728403	646035	619967	9	M	53	A		-1	3165.13768602	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	788916	660243	637572	9	M	59	A		-1	3165.44273372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715574	613997	523169	9	M	56	A		-1	3166.40479532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	729783	612959	676096	9	M	3	A		-1	3166.44199189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	770809	669905	629425	9	M	80	A		-1	3166.58023944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	764674	622367	665329	9	M	4	A		-1	3167.12700876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	743290	691044	607792	9	M	59	A		-1	3167.15332494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	721060	511280	567434	9	M	54	A		-1	3167.20067918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	747437	634563	616075	9	M	68	A		-1	3167.63810888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	745794	686659	650841	9	M	61	A		-1	3167.76073216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	639790	592092	593621	8	M	46	A		-1	3168.30320828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	695508	646630	674308	9	M	12	A		-1	3168.82483504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	736132	689297	654338	9	M	18	A		-1	3168.84389653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784880	639790	604804	9	M	64	A		-1	3169.44259188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	768037	668444	594175	9	M	99	A		-1	3169.53424094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	744398	619447	634820	9	M	26	A		-1	3169.5715175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	691044	526560	574106	8	M	91	A		-1	3169.81599067	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	779055	607816	620440	9	M	51	A		-1	3169.87715332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	782833	668020	567828	9	M	99	A		-1	3170.01523553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	696722	673236	615725	9	M	36	A		-1	3170.09033937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780480	668020	651501	9	M	50	A		-1	3170.26267534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	747686	629458	497974	9	M	94	A		-1	3170.4325618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718521	645630	689028	9	M	34	A		-1	3170.48660321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	783731	668444	626032	9	M	69	A		-1	3170.96909706	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	780810	622367	671156	9	M	55	A		-1	3171.06005351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	718792	669649	634357	9	M	31	A		-1	3171.16467375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
