animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	42536	35066	7186	1	M	85	A		-1	615.429575866	[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]
	51380	35085	16030	1	M	5	A		-1	615.615229204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43790	35221	8440	1	M	80	A		-1	615.620077923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	49064	35123	13714	1	M	24	A		-1	616.009510711	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	68345	35248	32995	1	M	83	A		-1	616.02260591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59788	35215	24438	1	M	99	A		-1	616.23316515	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52116	35071	16766	1	M	94	A		-1	616.269748476	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55243	35283	19893	1	M	56	A		-1	616.381300123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	45828	35093	10478	1	M	7	A		-1	616.407251957	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51624	35271	16274	1	M	82	A		-1	616.578863898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42288	35207	6938	1	M	77	A		-1	616.810651264	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	45889	35348	10539	1	M	88	A		-1	616.984444969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60804	35163	25454	1	M	86	A		-1	617.223725077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64002	35264	28652	1	M	3	A		-1	617.237541801	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43975	35081	8625	1	M	7	A		-1	617.477479124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48747	35115	13397	1	M	28	A		-1	617.618178846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35347	0	0	-1	M	15	A		-1	617.652429397	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	37778	35331	2428	1	M	14	A		-1	618.080082714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44864	35248	9514	1	M	19	A		-1	618.607229643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64160	35274	28810	1	M	35	A		-1	618.636166228	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45702	35239	10352	1	M	25	A		-1	618.955929375	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50670	35216	15320	1	M	24	A		-1	619.31250793	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62363	35134	27013	1	M	44	A		-1	619.398836342	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58250	35266	22900	1	M	54	A		-1	619.663133016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52172	35006	16822	1	M	36	A		-1	619.734882691	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	67992	35094	32642	1	M	38	A		-1	619.976478881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39174	35093	3824	1	M	15	A		-1	620.041087928	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59136	35222	23786	1	M	41	A		-1	620.05761874	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	42225	35094	6875	1	M	14	A		-1	620.233233033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65354	35016	30004	1	M	25	A		-1	620.846810835	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54567	35251	19217	1	M	42	A		-1	620.981385556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62486	35191	27136	1	M	26	A		-1	621.291420168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46011	35124	10661	1	M	98	A		-1	621.384088726	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45177	35085	9827	1	M	15	A		-1	622.206513733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67300	35175	31950	1	M	76	A		-1	622.250589226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41310	35071	5960	1	M	30	A		-1	622.734826959	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70314	35218	34964	1	M	2	A		-1	622.937816021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51507	35019	16157	1	M	4	A		-1	623.013258001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59618	35022	24268	1	M	65	A		-1	623.393671291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56628	35012	21278	1	M	9	A		-1	623.492228785	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	46896	35032	11546	1	M	54	A		-1	623.915452883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
