animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	95221	69242	7086	2	M	67	A		-1	875.474565381	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92140	40414	6301	2	M	96	A		-1	875.65048409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100168	35330	65511	2	M	54	A		-1	875.775906793	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90755	45828	17642	2	M	68	A		-1	875.849322682	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103115	69839	65846	2	M	10	A		-1	875.955973263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88736	35284	38721	2	M	82	A		-1	876.211379665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81963	44839	60352	2	M	62	A		-1	876.305673985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	105150	59092	19180	2	M	81	A		-1	876.488240064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93440	44405	6816	2	M	36	A		-1	876.629862569	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	60868	35228	25518	1	M	75	A		-1	876.840910415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76175	44511	67164	2	M	62	A		-1	876.893956665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77877	49160	64087	2	M	33	A		-1	877.435705894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	78055	41011	7021	2	M	46	A		-1	877.473760885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84066	61711	23309	2	M	3	A		-1	877.488601171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117547	61356	28703	2	M	63	A		-1	877.502954261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94094	69549	26728	2	M	31	A		-1	877.708583404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36672	35178	1322	1	M	43	A		-1	877.742929242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117191	52869	26033	2	M	56	A		-1	877.80818531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108950	59518	36945	2	M	47	A		-1	877.842090285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	109190	60739	32747	2	M	99	A		-1	877.846131829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85114	45891	41665	2	M	8	A		-1	878.115347467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97605	56756	45981	2	M	7	A		-1	878.12624544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55310	35330	19960	1	M	26	A		-1	878.156362235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109788	54041	57402	2	M	78	A		-1	879.117167153	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	115141	58892	56000	2	M	12	A		-1	879.817771916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120873	66779	66251	2	M	88	A		-1	879.825074273	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81484	37227	18902	2	M	81	A		-1	879.941957121	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	82401	36842	30109	2	M	52	A		-1	880.152820128	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	115927	38995	44825	2	M	57	A		-1	880.427875415	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97558	59657	34113	2	M	24	A		-1	880.440075495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105173	38404	65494	2	M	56	A		-1	880.553639316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90081	57403	52699	2	M	32	A		-1	880.605662202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96919	36982	28101	2	M	70	A		-1	880.763679989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107384	46238	51382	2	M	25	A		-1	881.381794257	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103218	57548	64874	2	M	44	A		-1	881.442936496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75929	63394	65492	2	M	87	A		-1	881.460284211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122235	61711	35777	2	M	12	A		-1	881.596352043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120388	35229	56562	2	M	79	A		-1	881.602279891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89163	62662	1886	2	M	23	A		-1	882.167681073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	90176	51819	2613	2	M	10	A		-1	882.297209243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76629	53767	41792	2	M	34	A		-1	882.719926971	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86740	53500	67646	2	M	32	A		-1	882.838427655	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	102995	59634	40667	2	M	29	A		-1	883.92325836	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111529	36756	47240	2	M	31	A		-1	884.055518389	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77751	57008	23173	2	M	98	A		-1	884.151685044	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109808	44206	50901	2	M	8	A		-1	884.286168644	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95702	41586	20931	2	M	20	A		-1	884.33858018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	91951	67576	67564	2	M	96	A		-1	884.339620486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118455	42558	4328	2	M	4	A		-1	884.580309352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77383	52583	67477	2	M	63	A		-1	884.664251556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98891	66355	45881	2	M	99	A		-1	885.153460345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120438	64737	13518	2	M	30	A		-1	885.227372605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	111246	63351	3703	2	M	87	A		-1	885.991739507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65221	35261	29871	1	M	32	A		-1	886.026783052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	110870	52142	34912	2	M	100	A		-1	886.427603263	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63485	35255	28135	1	M	83	A		-1	886.474608714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71668	57403	9128	2	M	13	A		-1	887.035564028	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	108178	63066	15769	2	M	79	A		-1	887.252675154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73152	38757	9251	2	M	1	A		-1	887.760646556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122630	37227	22881	2	M	77	A		-1	887.835505145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73729	38700	53383	2	M	98	A		-1	887.954861618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120986	49064	37305	2	M	44	A		-1	887.98930108	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	100354	57420	353	2	M	82	A		-1	888.066683651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119665	47530	57272	2	M	66	A		-1	888.102789342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118901	38603	24912	2	M	31	A		-1	888.191243409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	113538	67587	56012	2	M	95	A		-1	888.203661343	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	113217	56756	31721	2	M	49	A		-1	888.327194261	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	76335	52113	61446	2	M	90	A		-1	888.850007872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115791	53631	59714	2	M	34	A		-1	888.868494399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84077	68707	7058	2	M	54	A		-1	889.177895557	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102808	46177	61558	2	M	22	A		-1	889.227513268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77872	63485	59185	2	M	80	A		-1	889.956130377	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116652	67152	26188	2	M	45	A		-1	890.093868654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	121861	55888	43524	2	M	60	A		-1	890.870109823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	100316	35686	2311	2	M	26	A		-1	891.133916075	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	90517	52116	25946	2	M	72	A		-1	891.253483561	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79836	38757	31206	2	M	42	A		-1	891.538390466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116845	42102	3293	2	M	85	A		-1	891.76935583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73800	36836	17219	2	M	52	A		-1	891.88197672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104164	59092	38553	2	M	55	A		-1	891.94207268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	101005	48091	45638	2	M	68	A		-1	891.97043197	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	122072	57470	65927	2	M	42	A		-1	892.323061782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92680	49620	43441	2	M	86	A		-1	892.326573659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91480	40414	32467	2	M	29	A		-1	892.368728702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	79026	47882	17485	2	M	11	A		-1	894.197266296	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	102804	58056	2269	2	M	75	A		-1	894.40631028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98327	68170	37941	2	M	86	A		-1	894.564556823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77376	37268	35902	2	M	2	A		-1	894.677960425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	119334	51429	52879	2	M	85	A		-1	894.783382237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	104072	36594	22315	2	M	95	A		-1	894.876227351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117339	46603	13783	2	M	86	A		-1	895.18430481	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	108133	38148	2888	2	M	88	A		-1	895.43803892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90657	66039	60064	2	M	12	A		-1	895.877879015	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	113050	66695	33433	2	M	74	A		-1	895.903088127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70413	56853	67765	2	M	39	A		-1	896.099292143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76859	41766	46403	2	M	0	A		-1	896.419628099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87205	63354	30951	2	M	64	A		-1	896.49769088	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	59657	35051	24307	1	M	89	A		-1	896.543688907	[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]
	99600	35435	16297	2	M	39	A		-1	896.99680239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73717	44915	56168	2	M	5	A		-1	897.209349186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100838	67997	14482	2	M	81	A		-1	897.501385005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89239	50733	28736	2	M	61	A		-1	897.564288585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116067	63066	23147	2	M	37	A		-1	897.625004333	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	89144	52308	3184	2	M	72	A		-1	897.739109873	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	91078	46473	52858	2	M	37	A		-1	897.797178638	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	105119	38995	30265	2	M	26	A		-1	898.157150514	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68285	35018	32935	1	M	76	A		-1	898.217769206	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	107394	40414	37131	2	M	35	A		-1	898.313477651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88435	38700	33334	2	M	15	A		-1	898.373378414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114434	50008	50739	2	M	53	A		-1	898.395105705	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	92838	58026	3248	2	M	59	A		-1	898.530330177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	95112	61356	30395	2	M	9	A		-1	898.539227355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	120704	59092	18449	2	M	1	A		-1	898.684573668	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44427	35287	9077	1	M	26	A		-1	899.528223332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
