animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1325215	1274317	1272772	15	M	12	A		-1	4882.80678261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1318292	1250507	1280574	15	M	20	A		-1	4883.40363981	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1332133	1232234	1187508	15	M	62	A		-1	4883.70992689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1340521	1224217	1275115	15	M	13	A		-1	4883.72655167	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1340723	1257075	1251942	15	M	98	A		-1	4883.76856912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1375309	1214980	1271275	15	M	15	A		-1	4883.87204785	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1392855	1241398	1209340	15	M	25	A		-1	4884.05188713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1232234	1167107	1165823	14	M	4	A		-1	4884.11496676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315230	1266922	1205482	15	M	37	A		-1	4884.43717912	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1381800	1278321	1111647	15	M	59	A		-1	4884.59435193	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1333234	1291768	1265377	15	M	85	A		-1	4885.09625951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293803	1244077	1255307	15	M	49	A		-1	4885.11269854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366443	1235322	1263765	15	M	63	A		-1	4885.23424522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1383765	1199975	1269930	15	M	60	A		-1	4885.27656672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1317371	1197950	1099637	15	M	73	A		-1	4885.39963494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1392516	1215045	1278732	15	M	71	A		-1	4885.42888048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1347660	1235322	1006475	15	M	72	A		-1	4885.5558625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1375685	1196225	1225553	15	M	30	A		-1	4885.70663966	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346841	1280427	1142123	15	M	76	A		-1	4885.98516528	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295979	1271795	1218139	15	M	61	A		-1	4886.09070445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366324	1243121	1156224	15	M	77	A		-1	4886.10341455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1308165	1224217	1274670	15	M	61	A		-1	4886.25550659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1352299	1224217	1105756	15	M	25	A		-1	4886.3123559	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369281	1222971	1200238	15	M	41	A		-1	4886.38006553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1367059	1235322	1282067	15	M	9	A		-1	4886.50177192	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1309326	1286841	1253585	15	M	11	A		-1	4886.50515904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1381422	1260740	1286096	15	M	26	A		-1	4886.51396623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329942	1250507	1262832	15	M	5	A		-1	4886.84880243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1357179	1290834	1283551	15	M	66	A		-1	4886.87880428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1364091	1213381	1127648	15	M	76	A		-1	4886.93795858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1363742	1273475	1264556	15	M	26	A		-1	4887.04694455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1336908	1197950	1293257	15	M	11	A		-1	4887.1812527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1369201	1290834	1215205	15	M	43	A		-1	4887.9527428	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1326640	1215045	1268947	15	M	10	A		-1	4888.23122294	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1364077	1197950	1199576	15	M	20	A		-1	4888.37545135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1358817	1286841	1220839	15	M	79	A		-1	4888.66713659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1341067	1213381	1218866	15	M	54	A		-1	4888.92829405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329832	1213381	1151711	15	M	14	A		-1	4888.97419949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1353891	1257075	1108012	15	M	74	A		-1	4888.9768736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1350377	1241398	1147053	15	M	40	A		-1	4888.98672844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1353259	1250507	1236705	15	M	40	A		-1	4888.99520604	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1349958	1212200	1274772	15	M	78	A		-1	4889.06322643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389823	1270534	1262463	15	M	56	A		-1	4889.32822672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1373001	1280427	1200136	15	M	67	A		-1	4889.36712438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1310921	1273475	1156920	15	M	27	A		-1	4890.06458724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354361	1212438	1148750	15	M	67	A		-1	4890.14018974	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1295439	1263235	1285836	15	M	63	A		-1	4890.48524071	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300153	1196225	1278860	15	M	77	A		-1	4890.51203898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1383743	1205932	1109927	15	M	19	A		-1	4890.89574091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1379205	1276677	1226919	15	M	12	A		-1	4890.89924014	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1328096	1278321	1285197	15	M	23	A		-1	4891.00203334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384884	1212200	1205520	15	M	11	A		-1	4891.03543569	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1296701	1220683	1245850	15	M	91	A		-1	4891.25768787	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1348329	1286841	1194082	15	M	9	A		-1	4891.56141651	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1208858	1125614	1187343	14	M	14	A		-1	4892.45896445	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1295711	1292825	1185137	15	M	89	A		-1	4893.20976389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1373604	1199975	1260276	15	M	26	A		-1	4893.2371876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1393109	1212438	1260443	15	M	91	A		-1	4893.33757246	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1362858	1214980	1275098	15	M	43	A		-1	4893.3479659	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1381882	1276677	1272229	15	M	39	A		-1	4893.39277385	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1310708	1198798	1238339	15	M	58	A		-1	4893.60603756	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1325971	1208858	1208609	15	M	76	A		-1	4893.9270973	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1391689	1269199	1291357	15	M	54	A		-1	4894.0475656	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1380375	1273475	1170960	15	M	73	A		-1	4894.37298087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
