animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1858561	1746141	1766683	20	M	30	A		-1	4892.16339843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1886988	1740095	1551874	20	M	12	A		-1	4892.22750203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1761562	1660630	1646343	19	M	60	A		-1	4892.46810091	[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1843257	1743747	1738525	20	M	58	A		-1	4892.53036586	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1803129	1740966	1675571	20	M	29	A		-1	4892.64900798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874851	1762136	1697649	20	M	27	A		-1	4892.68787323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1814104	1698301	1761543	20	M	20	A		-1	4893.23670893	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1803110	1743790	1769839	20	M	22	A		-1	4893.77932319	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1864674	1694941	1751544	20	M	46	A		-1	4893.89609213	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1833172	1728309	1774616	20	M	9	A		-1	4893.97913101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1843018	1722672	1774489	20	M	87	A		-1	4894.18034159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1815199	1715800	1669663	20	M	17	A		-1	4894.27706695	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1869861	1791005	1706775	20	M	19	A		-1	4894.28090833	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1876215	1727711	1752078	20	M	63	A		-1	4894.29139028	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1883939	1695914	1581700	20	M	19	A		-1	4894.29784723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
