animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	937684	830166	883901	11	M	72	A		-1	3732.05192342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911327	890948	823948	11	M	48	A		-1	3732.53221653	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	909361	867220	879011	11	M	61	A		-1	3732.60357224	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	983193	819176	859075	11	M	40	A		-1	3732.90305839	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	989321	831108	875255	11	M	7	A		-1	3733.2184957	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	981479	883090	855785	11	M	51	A		-1	3733.46342395	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	972537	833285	703222	11	M	78	A		-1	3733.59095364	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	981551	865616	809081	11	M	24	A		-1	3733.69908523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	959827	814608	855317	11	M	53	A		-1	3733.75435098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	934867	856910	842192	11	M	53	A		-1	3733.75983665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	952458	892338	876833	11	M	24	A		-1	3734.49155393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	988120	874831	882093	11	M	78	A		-1	3734.71750437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	976315	860368	838717	11	M	3	A		-1	3734.77239753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	917413	826038	869603	11	M	67	A		-1	3734.91908897	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	915754	887665	798032	11	M	66	A		-1	3735.19096126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	949673	855122	882688	11	M	47	A		-1	3735.33838913	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	968620	857354	876907	11	M	64	A		-1	3735.3589821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	913041	857354	803821	11	M	47	A		-1	3735.38550882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	980758	855122	824939	11	M	7	A		-1	3735.5837563	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	926899	821733	876386	11	M	49	A		-1	3735.95667743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	907371	821733	871161	11	M	98	A		-1	3736.47111633	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	918695	865616	801924	11	M	20	A		-1	3736.72243068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954204	830166	875841	11	M	86	A		-1	3737.01139166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	920853	862565	859050	11	M	83	A		-1	3737.26049564	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	939594	814608	729188	11	M	69	A		-1	3737.4043372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	971123	812835	826157	11	M	23	A		-1	3737.5139437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	911581	833285	848495	11	M	30	A		-1	3737.79840511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931475	884268	836791	11	M	10	A		-1	3738.00576484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	909264	856910	842751	11	M	56	A		-1	3738.03831581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	943653	814608	811315	11	M	17	A		-1	3738.38960064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	909691	883090	869383	11	M	53	A		-1	3738.45049525	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	912729	873227	878303	11	M	97	A		-1	3738.5729937	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	830166	754181	762132	10	M	36	A		-1	3738.80870682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901530	867220	858836	11	M	54	A		-1	3739.30136892	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	896259	809553	877097	11	M	75	A		-1	3739.42516357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	942204	878704	791915	11	M	98	A		-1	3739.57397414	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	930273	887665	862526	11	M	26	A		-1	3739.86264242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941773	821733	800426	11	M	62	A		-1	3740.03076272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	961380	844604	885019	11	M	14	A		-1	3740.14438867	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	921289	811294	879483	11	M	38	A		-1	3740.63867114	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	905906	841982	876503	11	M	51	A		-1	3740.90398419	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	967375	857693	794439	11	M	66	A		-1	3741.69283489	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	845762	718415	720429	10	M	100	A		-1	3742.570797	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899066	855122	814309	11	M	74	A		-1	3742.65379309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	908745	867220	811266	11	M	74	A		-1	3742.91068099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	920032	826038	881377	11	M	7	A		-1	3743.41618877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	901366	862565	843086	11	M	93	A		-1	3743.69861384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	953767	884268	825088	11	M	44	A		-1	3743.72639879	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
