animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1170487	1026025	1033562	13	M	93	A		-1	4305.73693335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1166306	1083785	1065841	13	M	33	A		-1	4305.86602682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1143280	1089666	1063028	13	M	24	A		-1	4306.03567228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1157780	1089666	1005748	13	M	65	A		-1	4306.28058503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1150124	999851	1019914	13	M	62	A		-1	4306.32382459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1179472	1032761	1014411	13	M	26	A		-1	4306.44341742	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103314	1065909	1076142	13	M	26	A		-1	4306.59999091	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108041	1019592	998026	13	M	19	A		-1	4306.62701156	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1097385	1044991	1053628	13	M	55	A		-1	4307.1883825	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1138682	1089270	956420	13	M	42	A		-1	4307.28926756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1163220	1032761	1062107	13	M	81	A		-1	4307.49452649	[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1177188	1019592	1048835	13	M	95	A		-1	4307.59961916	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1095833	1044991	1046339	13	M	15	A		-1	4307.60410168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1167420	1058321	943955	13	M	10	A		-1	4307.69247496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1049775	975999	958765	12	M	80	A		-1	4308.1291317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1168396	1080632	1017914	13	M	18	A		-1	4308.23889324	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1101153	1001197	1004980	13	M	25	A		-1	4308.41419969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101612	1032132	1082782	13	M	72	A		-1	4308.42301246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1115521	950538	1049056	13	M	72	A		-1	4308.5276251	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1158684	1022636	915879	13	M	37	A		-1	4308.53329576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1191720	1054709	1010354	13	M	32	A		-1	4308.85134081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1161025	1079132	1055335	13	M	55	A		-1	4308.85447773	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110159	1044991	1049398	13	M	62	A		-1	4309.3942351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1097625	1007372	1069715	13	M	9	A		-1	4309.64854207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1080632	912288	920148	12	M	72	A		-1	4309.65993012	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1168218	1014216	995603	13	M	37	A		-1	4309.7376163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1101891	1029713	980501	13	M	81	A		-1	4310.042715	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1132199	1025698	1073180	13	M	42	A		-1	4310.14509694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176212	1054709	999883	13	M	59	A		-1	4310.2624491	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103799	1083785	1016938	13	M	23	A		-1	4310.31531492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1165121	1029713	1070539	13	M	80	A		-1	4310.65181628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1156882	1079132	1033852	13	M	6	A		-1	4311.29152329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169525	1037928	806590	13	M	39	A		-1	4311.6472118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1108617	1054709	1028004	13	M	57	A		-1	4312.16701832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114828	999851	1020936	13	M	30	A		-1	4312.52061484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1094258	1058321	996004	13	M	7	A		-1	4312.82978744	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111751	1042083	926609	13	M	14	A		-1	4312.8606634	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177981	1042083	973516	13	M	53	A		-1	4312.94162481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110880	1089666	1044968	13	M	80	A		-1	4313.50606454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114106	1022636	1084631	13	M	53	A		-1	4313.59192407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1175814	1049775	1042424	13	M	58	A		-1	4313.72815177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1133922	1037514	994274	13	M	71	A		-1	4314.15765025	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1084229	911896	930764	12	M	47	A		-1	4314.47923457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1177449	1089270	1066236	13	M	60	A		-1	4314.51637547	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1146118	950538	1068377	13	M	6	A		-1	4314.7540238	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1187029	999851	1014137	13	M	16	A		-1	4314.82781723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1135762	1049775	1078939	13	M	35	A		-1	4314.88489658	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1167683	1053463	1014737	13	M	47	A		-1	4314.96819855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1170053	1037514	902173	13	M	20	A		-1	4315.56727693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1118112	1019592	922582	13	M	42	A		-1	4315.64547284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1185583	999851	998553	13	M	41	A		-1	4315.8382526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
