animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1327294	1221636	1250819	15	M	90	A		-1	3795.64936058	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1315838	1140073	1286969	15	M	25	A		-1	3796.01152639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1359641	1219071	1182781	15	M	60	A		-1	3796.12819129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1356498	1276622	1250778	15	M	8	A		-1	3796.17770099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1330305	1249035	1218632	15	M	79	A		-1	3796.4647212	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1337393	1287368	1219229	15	M	52	A		-1	3796.6623313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1378259	1255753	1133940	15	M	57	A		-1	3796.67834701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1302920	1253646	1078258	15	M	65	A		-1	3796.69992602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1320601	1211356	1228291	15	M	89	A		-1	3796.7931057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1333005	1247323	1198158	15	M	85	A		-1	3796.87596756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1340670	1265934	1126516	15	M	16	A		-1	3796.87751725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291253	1163928	1128773	14	M	66	A		-1	3796.93106502	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1373940	1287368	1289827	15	M	34	A		-1	3796.98540819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1385692	1292314	1069177	15	M	46	A		-1	3797.06922768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344518	1278058	1222970	15	M	52	A		-1	3797.29442503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1350256	1238546	1248320	15	M	44	A		-1	3797.56632763	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1239705	1190399	1077848	14	M	84	A		-1	3797.65695217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1308789	1288055	997689	15	M	4	A		-1	3797.87905424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384661	1256940	1245320	15	M	14	A		-1	3797.9978475	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351337	1246798	1287205	15	M	92	A		-1	3798.2666715	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1340302	1200555	1112005	15	M	12	A		-1	3798.28954014	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1328654	1272510	1224269	15	M	22	A		-1	3798.5353031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1316858	1253753	902949	15	M	35	A		-1	3798.82710777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1316063	1228140	1274921	15	M	66	A		-1	3799.46340876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1282624	1172889	1128794	14	M	76	A		-1	3799.77240532	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1299315	1095241	1116007	15	M	45	A		-1	3799.86126946	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1274190	1101480	1064228	14	M	91	A		-1	3799.93965376	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1305451	1238403	1240797	15	M	55	A		-1	3800.09209839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1301583	1284529	1282718	15	M	27	A		-1	3800.74122414	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1295524	1278185	1195443	15	M	60	A		-1	3800.92889518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1367437	1251893	1255284	15	M	29	A		-1	3801.6154753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1361809	1265102	1288650	15	M	98	A		-1	3801.64723159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1368588	1197718	1204558	15	M	68	A		-1	3801.82388917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321619	1213700	1231363	15	M	33	A		-1	3801.93321958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1375097	1154435	1285401	15	M	94	A		-1	3802.01652896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1355163	1217245	1249843	15	M	63	A		-1	3802.06093476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1295359	1196421	1260067	15	M	78	A		-1	3803.09025043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1377195	1243646	1271403	15	M	20	A		-1	3803.25428393	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1304467	1263220	1294245	15	M	75	A		-1	3803.43580214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1346193	1110649	1199557	15	M	77	A		-1	3803.49253149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1347073	1281130	1131971	15	M	64	A		-1	3803.68557718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1308783	1266383	1197394	15	M	90	A		-1	3803.82113008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1342195	1239890	1231357	15	M	93	A		-1	3804.280647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1307673	1228030	1200322	15	M	4	A		-1	3804.29788837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1355569	1214116	1202520	15	M	40	A		-1	3804.3208795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1338752	1291253	1190050	15	M	98	A		-1	3804.36879408	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321879	1239997	1254845	15	M	66	A		-1	3804.4377562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1327986	1262161	1097586	15	M	43	A		-1	3804.57309542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1340004	1247887	1147021	15	M	40	A		-1	3804.66788915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1272623	1134536	1114977	14	M	100	A		-1	3804.74953723	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1321582	1203398	1129230	15	M	4	A		-1	3805.04235798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1313655	1211153	1225668	15	M	76	A		-1	3805.17406353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1344183	1252910	1145174	15	M	64	A		-1	3805.18362178	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1337705	1287368	1238570	15	M	9	A		-1	3805.81314929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1311626	1262891	1242301	15	M	63	A		-1	3806.10625598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1394315	1282174	1282886	15	M	28	A		-1	3806.27889425	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1312029	1233844	1286592	15	M	82	A		-1	3806.71573007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223904	1164748	1104793	14	M	0	A		-1	3806.7358981	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1218401	1066160	1163952	14	M	18	A		-1	3806.76518504	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1311088	1253953	1180349	15	M	91	A		-1	3807.14970009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1338419	1218448	1230524	15	M	3	A		-1	3807.42512965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1394282	1238928	1264482	15	M	87	A		-1	3807.45345695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1340884	1108264	1290771	15	M	59	A		-1	3807.76011456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1298098	1166864	1221598	15	M	11	A		-1	3808.01740707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1334673	1276347	1006548	15	M	97	A		-1	3808.06492818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1384952	1258764	1038671	15	M	60	A		-1	3808.30289369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1371259	1194974	1220165	15	M	11	A		-1	3808.60573803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1351039	1169235	1264118	15	M	96	A		-1	3809.14973104	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1392637	1215233	1121961	15	M	30	A		-1	3809.52781664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1295372	1288506	1228464	15	M	68	A		-1	3809.59289623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1303503	1221636	1260239	15	M	65	A		-1	3809.62956994	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1345160	1239705	1106587	15	M	45	A		-1	3809.736454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1320924	1281130	1239732	15	M	81	A		-1	3809.83153694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1345759	1226692	1205504	15	M	9	A		-1	3810.0484843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1300098	1248801	1278481	15	M	70	A		-1	3810.34991017	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1348093	1286251	1042780	15	M	76	A		-1	3810.58111544	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1334784	1212718	1138367	15	M	80	A		-1	3811.0700672	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, -1]
	1321683	1265784	1221579	15	M	77	A		-1	3811.47965589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1392211	1277769	1283364	15	M	19	A		-1	3812.17652933	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1305370	1230969	1129489	15	M	49	A		-1	3812.30654332	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1334446	1272783	1273074	15	M	1	A		-1	3812.3763129	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1324398	1207321	1130233	15	M	39	A		-1	3812.66287233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1335629	1212892	1222408	15	M	62	A		-1	3812.70028237	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1383885	1287368	1106168	15	M	93	A		-1	3812.85423255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1383543	1225358	1214547	15	M	39	A		-1	3813.34578189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1382351	1249117	1224407	15	M	95	A		-1	3813.48018368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1319926	1257476	1240550	15	M	23	A		-1	3813.57926645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1358422	1199614	1237738	15	M	31	A		-1	3813.58193564	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1306185	1263220	1258815	15	M	33	A		-1	3813.71775744	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1369119	1274619	1230430	15	M	80	A		-1	3813.83063304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1298107	1253241	1284028	15	M	9	A		-1	3814.0173145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1390000	1223978	1195581	15	M	42	A		-1	3814.59935276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1378215	1249745	1114256	15	M	53	A		-1	3814.66651539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1392391	1196421	1264555	15	M	85	A		-1	3815.06320686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1319274	1253869	1199586	15	M	34	A		-1	3815.16364771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1389686	1280317	1218498	15	M	64	A		-1	3815.27839007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1304967	1275075	1271606	15	M	53	A		-1	3815.46755184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1366300	1269349	1281197	15	M	85	A		-1	3815.53766721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1296507	1294404	1155027	15	M	21	A		-1	3815.67901476	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
