animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1478602	1348528	1385228	16	M	58	A		-1	4237.64058195	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1521096	1448376	1461376	17	M	72	A		-1	4237.77343809	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1499047	1294912	1395373	17	M	60	A		-1	4237.80626509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574520	1468957	1449760	17	M	56	A		-1	4238.04283534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1586486	1432467	1319663	17	M	63	A		-1	4238.17536433	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1517915	1438554	1489487	17	M	24	A		-1	4238.46571298	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1562108	1437555	1372004	17	M	40	A		-1	4238.4784142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1589399	1429317	1454694	17	M	91	A		-1	4238.51714437	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1502152	1467734	1425311	17	M	76	A		-1	4238.79488194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1509467	1461927	1310593	17	M	9	A		-1	4238.83188434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507005	1438535	1280113	17	M	58	A		-1	4239.01435471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1517332	1469128	1318340	17	M	7	A		-1	4239.1056836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1527568	1403049	1422064	17	M	14	A		-1	4239.21293338	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556238	1413360	1427894	17	M	9	A		-1	4239.26420789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1525578	1433121	1408396	17	M	86	A		-1	4239.44832369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456040	1382187	1372638	16	M	85	A		-1	4239.52481977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1554665	1442309	1477311	17	M	76	A		-1	4239.56830636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1472426	1358291	1383338	16	M	56	A		-1	4239.91235871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1515982	1469910	1451954	17	M	17	A		-1	4240.14306825	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1545967	1403598	1466103	17	M	49	A		-1	4240.32578213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1511911	1405385	1408217	17	M	50	A		-1	4240.41408277	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1527891	1468368	1450056	17	M	94	A		-1	4240.69884291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1543951	1412608	1312946	17	M	33	A		-1	4240.91655396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1583021	1463935	1490804	17	M	17	A		-1	4241.11586211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1559470	1419575	1477385	17	M	61	A		-1	4241.23620138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1591853	1421115	1460505	17	M	91	A		-1	4241.3824351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518992	1399956	1235821	17	M	72	A		-1	4241.38449669	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1527078	1480275	1466239	17	M	87	A		-1	4241.38917513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1586546	1395339	1408135	17	M	30	A		-1	4241.57778474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1444330	1344455	1379440	16	M	53	A		-1	4241.64637747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1524461	1468629	1470170	17	M	98	A		-1	4241.78255469	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1536204	1417053	1316066	17	M	43	A		-1	4241.82757177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574167	1429255	1471912	17	M	19	A		-1	4241.88605539	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1569518	1429514	1462131	17	M	100	A		-1	4242.01485745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520363	1299313	1491068	17	M	10	A		-1	4242.34962846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420451	1325299	1355078	16	M	63	A		-1	4242.64049641	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1553851	1318043	1494045	17	M	87	A		-1	4243.21882449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1495440	1400868	1415948	17	M	11	A		-1	4243.28660779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1537485	1442155	1325782	17	M	64	A		-1	4243.51272429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1557531	1440769	1425697	17	M	49	A		-1	4243.56073436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
