animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1464623	1367721	1379308	16	M	62	A		-1	5155.58965962	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1397319	1379578	1341247	16	M	89	A		-1	5155.68752589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1430909	1342439	1381024	16	M	53	A		-1	5155.78159933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1460126	1372906	1382346	16	M	10	A		-1	5155.86134039	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1440128	1372906	1331815	16	M	1	A		-1	5156.13702036	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1431836	1295188	1270865	16	M	90	A		-1	5156.54119448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1485148	1324461	1235482	16	M	84	A		-1	5156.6297842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1449452	1373282	1383692	16	M	93	A		-1	5156.74976428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438341	1336864	1220597	16	M	88	A		-1	5156.85399517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1396729	1295550	1315809	16	M	70	A		-1	5157.2151398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1418196	1357930	1310812	16	M	6	A		-1	5157.48037536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1408989	1320508	1228779	16	M	30	A		-1	5157.6642352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1424953	1332775	1348791	16	M	68	A		-1	5157.82499963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1492636	1370055	1229095	16	M	1	A		-1	5158.05731216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426328	1364971	1306803	16	M	75	A		-1	5158.55165609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
