animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	58041	35114	22691	1	M	13	D	N	1	-800.096662547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65582	35116	30232	1	M	147	D	N	1	-789.691602895	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59623	35114	24273	1	M	131	D	N	1	-781.156034851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42136	35120	6786	1	M	59	D	N	1	-775.001267711	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56587	35114	21237	1	M	21	D	N	1	-768.29079788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58490	35114	23140	1	M	104	D	N	1	-765.331772988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56709	35114	21359	1	M	64	D	N	1	-748.255709927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57405	35114	22055	1	M	96	D	N	1	-746.695136824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43179	35120	7829	1	M	43	D	N	1	-729.446557273	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	57892	35114	22542	1	M	164	D	N	1	-714.11709081	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58916	35114	23566	1	M	30	D	N	1	-710.724435403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57423	35114	22073	1	M	21	D	N	1	-697.836864985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44702	35120	9352	1	M	76	D	N	1	-672.609187777	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55837	35114	20487	1	M	137	D	N	1	-668.564257548	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58068	35114	22718	1	M	193	D	N	1	-658.56152365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	53876	35113	18526	1	M	28	D	N	1	-651.484576847	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57221	35114	21871	1	M	176	D	N	1	-647.298038676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51998	35113	16648	1	M	105	D	N	1	-644.548165602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58214	35114	22864	1	M	151	D	N	1	-639.015518353	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66808	35116	31458	1	M	36	D	N	1	-635.982591267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65865	35116	30515	1	M	92	D	N	1	-629.064026391	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65978	35116	30628	1	M	39	D	N	1	-626.62684373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57969	35114	22619	1	M	10	D	N	1	-620.054698928	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60300	35114	24950	1	M	142	D	N	1	-613.711376943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57728	35114	22378	1	M	193	D	N	1	-612.42211127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55284	35113	19934	1	M	132	D	N	1	-609.65430883	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	67760	35116	32410	1	M	152	D	N	1	-608.082983834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58054	35114	22704	1	M	135	D	N	1	-596.698200795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55549	35114	20199	1	M	140	D	N	1	-590.958590911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59999	35114	24649	1	M	43	D	N	1	-584.453947178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58234	35114	22884	1	M	199	D	N	1	-580.23572217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59395	35114	24045	1	M	49	D	N	1	-577.476759099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58206	35114	22856	1	M	167	D	N	1	-568.293489628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50807	35113	15457	1	M	15	D	N	1	-567.165161531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57612	35114	22262	1	M	36	D	N	1	-564.880629674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57446	35114	22096	1	M	26	D	N	1	-564.289771455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56473	35114	21123	1	M	1	D	N	1	-562.896833929	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40468	35120	5118	1	M	86	D	N	1	-550.627982608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60304	35114	24954	1	M	11	D	N	1	-548.003372504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68293	35116	32943	1	M	90	D	N	1	-547.308379882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58747	35114	23397	1	M	144	D	N	1	-545.042501549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60163	35114	24813	1	M	121	D	N	1	-541.519897703	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55646	35114	20296	1	M	161	D	N	1	-540.30006597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50416	35113	15066	1	M	63	D	N	1	-540.092258479	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	53043	35113	17693	1	M	50	D	N	1	-536.700478445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56907	35114	21557	1	M	36	D	N	1	-534.716980582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59295	35114	23945	1	M	134	D	N	1	-534.465495277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58523	35114	23173	1	M	40	D	N	1	-533.732882213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50519	35113	15169	1	M	34	D	N	1	-532.738677706	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65544	35116	30194	1	M	61	D	N	1	-529.722449974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51614	35113	16264	1	M	170	D	N	1	-529.428721072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55838	35114	20488	1	M	41	D	N	1	-529.335693945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50783	35113	15433	1	M	144	D	N	1	-528.968418967	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43829	35120	8479	1	M	107	D	N	1	-527.80895659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54631	35113	19281	1	M	156	D	N	1	-525.199684226	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52252	35113	16902	1	M	42	D	N	1	-522.83384638	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58160	35114	22810	1	M	190	D	N	1	-522.042259485	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	56619	35114	21269	1	M	196	D	N	1	-520.64772245	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69196	35116	33846	1	M	24	D	N	1	-518.552646978	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55870	35114	20520	1	M	49	D	N	1	-518.351182585	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58393	35114	23043	1	M	137	D	N	1	-518.148453946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58944	35114	23594	1	M	119	D	N	1	-518.089294018	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57335	35114	21985	1	M	62	D	N	1	-514.850125252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
