animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	92331	37484	12175	2	M	37	A		-1	1061.6695458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113288	69387	54453	2	M	66	A		-1	1061.81697261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103264	63460	55166	2	M	25	A		-1	1061.87621421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111277	46188	59599	2	M	47	A		-1	1063.28547196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	108000	38284	45184	2	M	47	A		-1	1063.48733916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76987	67946	3938	2	M	66	A		-1	1064.19222745	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	83595	55667	6593	2	M	2	A		-1	1064.20042063	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94240	41615	62657	2	M	14	A		-1	1064.20514039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	106340	50111	50396	2	M	92	A		-1	1064.44081461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71570	37484	1992	2	M	30	A		-1	1064.50345868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116325	36255	33579	2	M	88	A		-1	1064.63551128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	116604	36255	51275	2	M	83	A		-1	1064.73153888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77351	50684	26729	2	M	79	A		-1	1065.02149536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	94649	45963	60815	2	M	88	A		-1	1065.43737759	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	85981	50418	47434	2	M	75	A		-1	1065.58850073	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	115136	38284	69437	2	M	57	A		-1	1065.76626291	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73844	63774	66396	2	M	41	A		-1	1066.37139598	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97575	46835	26467	2	M	4	A		-1	1066.39816401	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93332	38441	48902	2	M	22	A		-1	1066.91427033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114611	47441	1444	2	M	71	A		-1	1066.95320696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	111771	46188	18624	2	M	81	A		-1	1066.98239284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117366	44574	10240	2	M	35	A		-1	1067.10023904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	85745	41615	6488	2	M	61	A		-1	1067.24931556	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	107824	44574	41371	2	M	8	A		-1	1067.77035816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	98901	47224	62110	2	M	17	A		-1	1067.92618269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	88762	45794	2636	2	M	25	A		-1	1068.0511819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	96005	63460	52000	2	M	54	A		-1	1068.57464673	[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]
	77487	63927	32442	2	M	11	A		-1	1068.96978553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	81604	46003	61444	2	M	92	A		-1	1069.15170057	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70361	50684	63513	2	M	47	A		-1	1069.5005857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75180	50111	35357	2	M	45	A		-1	1069.72440974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	86508	69620	54586	2	M	86	A		-1	1070.83247969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	75909	63460	56901	2	M	61	A		-1	1070.86042011	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	80742	36826	44685	2	M	65	A		-1	1070.9685776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	103962	61667	56640	2	M	35	A		-1	1071.21373331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	84381	55603	69022	2	M	32	A		-1	1071.3986477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	74003	63688	10742	2	M	79	A		-1	1071.74409782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	118804	64497	65502	2	M	12	A		-1	1071.97271068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	94212	63486	11278	2	M	13	A		-1	1072.13668752	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	87017	37644	41247	2	M	73	A		-1	1072.36835148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89246	38441	37528	2	M	56	A		-1	1072.47260133	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	109538	44574	69134	2	M	46	A		-1	1072.50995735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	89113	47224	40787	2	M	95	A		-1	1072.60955019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	117075	39045	4559	2	M	7	A		-1	1072.61375398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	117363	55586	35955	2	M	93	A		-1	1073.10929675	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	87102	37644	49474	2	M	64	A		-1	1073.37539001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	77959	37644	62226	2	M	40	A		-1	1073.75328788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	76248	64497	57027	2	M	65	A		-1	1074.14633435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113144	46188	46631	2	M	90	A		-1	1074.27988679	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83631	61667	48637	2	M	20	A		-1	1074.44293941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113651	49616	52704	2	M	23	A		-1	1074.65402378	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	77096	38441	65687	2	M	93	A		-1	1074.66339834	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	88633	60784	7431	2	M	80	A		-1	1074.67867255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87918	55603	56804	2	M	92	A		-1	1074.73478527	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	89445	63688	44905	2	M	59	A		-1	1074.77029387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	73229	54369	45447	2	M	77	A		-1	1074.98924853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113333	63486	28991	2	M	2	A		-1	1075.06799604	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	113495	38441	53348	2	M	16	A		-1	1075.10921566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	114013	55586	28205	2	M	50	A		-1	1075.17955215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87441	50684	51219	2	M	58	A		-1	1075.21245091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	71534	60784	8754	2	M	33	A		-1	1075.53096497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	100091	50684	68189	2	M	91	A		-1	1075.64741729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	97734	40221	3581	2	M	15	A		-1	1075.76206078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87419	69620	43578	2	M	20	A		-1	1075.8791079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	90598	69387	68396	2	M	42	A		-1	1075.89453699	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	112232	64497	60623	2	M	66	A		-1	1076.01679309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	93078	50111	820	2	M	1	A		-1	1076.58695576	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
