animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	729457	565035	622464	9	M	57	A		-1	2479.0807185	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	728398	598510	596452	9	M	62	A		-1	2479.08355059	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	741749	646311	443909	9	M	45	A		-1	2479.25336397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	750116	619116	608449	9	M	49	A		-1	2479.29129435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698042	663044	637986	9	M	60	A		-1	2479.85570436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	705269	668374	623645	9	M	23	A		-1	2479.9947545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	791817	670889	674974	9	M	100	A		-1	2480.19318222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	717453	643417	558215	9	M	54	A		-1	2480.23840513	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	693719	517929	586317	8	M	95	A		-1	2480.4751534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	784377	649836	655100	9	M	2	A		-1	2480.53404294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	771973	689004	408580	9	M	39	A		-1	2480.75629838	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	731530	604775	625177	9	M	82	A		-1	2480.96005975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	742827	611416	684597	9	M	80	A		-1	2481.11002195	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748393	648480	656001	9	M	60	A		-1	2481.2912596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	591119	441282	443436	7	M	49	A		-1	2481.33983186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	736060	635320	656841	9	M	17	A		-1	2481.48963747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	710006	641437	690812	9	M	64	A		-1	2482.35325652	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	712908	693719	379691	9	M	34	A		-1	2482.45069263	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	747980	660282	437004	9	M	54	A		-1	2482.59469455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	698635	612014	563356	9	M	26	A		-1	2482.7318989	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	766421	599429	634808	9	M	70	A		-1	2483.62653474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	733669	684551	665445	9	M	20	A		-1	2483.80694448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	732485	616122	578897	9	M	23	A		-1	2483.83850822	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	725331	677233	594120	9	M	28	A		-1	2484.3833982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	776599	607088	649931	9	M	90	A		-1	2484.44200008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	756828	652725	581826	9	M	54	A		-1	2484.47472138	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	736117	676784	609638	9	M	35	A		-1	2484.51364125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	785995	679175	677007	9	M	83	A		-1	2484.84390277	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	788722	676159	594933	9	M	41	A		-1	2484.86755587	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	738566	647196	602791	9	M	49	A		-1	2484.99173515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	726490	627904	620531	9	M	70	A		-1	2485.42319771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	793506	692240	545864	9	M	80	A		-1	2485.80946681	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	757759	678685	624552	9	M	98	A		-1	2485.83907847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	769928	663608	633067	9	M	53	A		-1	2485.85114375	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	787030	669426	619145	9	M	91	A		-1	2485.99195302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	748247	650236	501530	9	M	29	A		-1	2486.18240395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	772396	688597	680636	9	M	48	A		-1	2486.35508178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	715801	677199	609332	9	M	0	A		-1	2486.93435896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	708385	606091	657225	9	M	51	A		-1	2486.94668608	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	753001	648182	670127	9	M	72	A		-1	2487.21174038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	719363	651368	674968	9	M	93	A		-1	2487.33324944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
