animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	36330	35247	980	1	M	90	D	R	1	421.985439072	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	37241	35321	1891	1	M	12	D	R	1	141.71864825	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 0, 1]
	37712	35129	2362	1	M	50	D	R	1	515.758336386	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38061	35135	2711	1	M	16	D	R	1	296.562515251	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	38838	35136	3488	1	M	32	D	R	1	657.288930928	[1, 1, 1, -1, 1, 1, 1, 0, 1, 1, 1, 1]
	39496	35004	4146	1	M	50	D	R	1	312.907169801	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	39956	35136	4606	1	M	7	D	R	1	874.337194539	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	40592	35230	5242	1	M	78	D	R	1	11.3310763448	[0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	40773	35162	5423	1	M	23	D	R	1	150.962834581	[0, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41475	35214	6125	1	M	23	D	R	1	107.528885645	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	41974	35186	6624	1	M	95	D	R	1	160.59692943	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	43069	35326	7719	1	M	63	D	R	1	-248.0905531	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43452	35156	8102	1	M	36	D	R	1	164.622781494	[1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1]
	44320	35002	8970	1	M	40	D	R	1	69.6964409453	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44327	35192	8977	1	M	99	D	R	1	373.37846715	[1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
