animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	335661	212482	137040	5	M	20	A		-1	1597.26224819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	355974	263718	124224	5	M	0	A		-1	1597.39738299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	331749	259552	221150	5	M	79	A		-1	1597.40408089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	345927	211310	279896	5	M	3	A		-1	1597.62727303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	392983	143017	207883	5	M	49	A		-1	1598.09173881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	335774	195598	255860	5	M	33	A		-1	1598.18358241	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	277305	185979	171784	4	M	50	A		-1	1598.22487432	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	356312	254722	286170	5	M	24	A		-1	1598.31933953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	350141	269223	181234	5	M	52	A		-1	1598.34213864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	341133	197914	144957	5	M	26	A		-1	1598.34306811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	330334	245601	91828	5	M	97	A		-1	1599.05530215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	237695	185066	131391	4	M	81	A		-1	1599.11585803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	339462	254121	196013	5	M	31	A		-1	1599.24842286	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	380415	289589	208861	5	M	48	A		-1	1599.28035252	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	364562	229944	159600	5	M	86	A		-1	1599.49160788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	317621	239507	206641	5	M	43	A		-1	1599.54126661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	208921	75878	108541	4	M	65	A		-1	1599.70697913	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	316484	276653	218191	5	M	52	A		-1	1599.71613159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	393550	251411	174314	5	M	37	A		-1	1599.81924319	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	309172	230752	230662	5	M	15	A		-1	1599.85395448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	388805	285381	294601	5	M	42	A		-1	1600.12683132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	334881	212379	260361	5	M	44	A		-1	1600.25015638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	375646	246726	88320	5	M	45	A		-1	1600.37482152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	353193	269223	284563	5	M	50	A		-1	1600.48603736	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
