animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	45358	35112	10008	1	F	93	D	R	1	187.848081357	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45371	35112	10021	1	F	44	D	R	1	-51.9554751064	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45549	35112	10199	1	F	93	D	R	1	98.8131304939	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45765	35112	10415	1	F	180	D	R	1	158.451593918	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45926	35112	10576	1	F	16	D	R	1	440.437608334	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46231	35112	10881	1	F	68	D	R	1	-100.577910769	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46291	35112	10941	1	F	37	D	R	1	49.384856887	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46826	35112	11476	1	F	183	D	R	1	-347.710057935	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46837	35112	11487	1	F	147	D	R	1	170.725940692	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46928	35112	11578	1	F	68	D	R	1	374.599724262	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47178	35112	11828	1	F	105	D	R	1	138.982160809	[1, 1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	47666	35112	12316	1	F	120	D	R	1	117.814554755	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48224	35112	12874	1	F	125	D	R	1	91.6693249276	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48270	35112	12920	1	F	118	D	R	1	306.687387181	[1, 1, -1, 1, 1, 0, 1, 0, 1, 1, 1, 1]
	48320	35112	12970	1	F	151	D	R	1	9.31157015629	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48755	35112	13405	1	F	130	D	R	1	72.6375695028	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49498	35112	14148	1	F	124	D	R	1	-155.472554459	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49631	35112	14281	1	F	92	D	R	1	271.135725455	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49791	35112	14441	1	F	106	D	R	1	366.188161892	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49869	35112	14519	1	F	169	D	R	1	-10.27492907	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65470	35116	30120	1	F	109	D	R	1	127.191604345	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	65808	35116	30458	1	F	14	D	R	1	378.302958978	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	65863	35116	30513	1	F	33	D	R	1	434.173720778	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	65942	35116	30592	1	F	122	D	R	1	572.017209941	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66009	35116	30659	1	F	96	D	R	1	392.229192755	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66075	35116	30725	1	F	94	D	R	1	231.853553009	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66169	35116	30819	1	F	13	D	R	1	364.407654031	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66333	35116	30983	1	F	123	D	R	1	564.460287452	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66340	35116	30990	1	F	180	D	R	1	240.021005422	[0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	66407	35116	31057	1	F	47	D	R	1	252.032529752	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	66742	35116	31392	1	F	55	D	R	1	286.909575327	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
