animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1472487	1346193	1372098	16	M	48	A		-1	4020.03856784	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1401858	1302374	1304069	16	M	47	A		-1	4020.21254967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1487767	1299544	1375409	16	M	97	A		-1	4020.28724044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1428855	1304578	1380726	16	M	16	A		-1	4020.56574164	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1445304	1318764	1141934	16	M	78	A		-1	4020.8127201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1360534	1200376	1240044	15	M	84	A		-1	4021.20392486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1442309	1308781	1196433	16	M	88	A		-1	4021.25968317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1450117	1298107	1200070	16	M	4	A		-1	4021.29280846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1443933	1392749	1338786	16	M	51	A		-1	4021.5783326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1410199	1328654	1358717	16	M	89	A		-1	4021.67052782	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474631	1374749	1219712	16	M	95	A		-1	4022.09437704	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1435865	1300840	1344592	16	M	39	A		-1	4022.19004435	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1476015	1323376	1258348	16	M	85	A		-1	4022.28526138	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1453833	1345101	1372825	16	M	26	A		-1	4022.33352952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1354236	1293953	1122606	15	M	23	A		-1	4022.40586006	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1399586	1384661	1356018	16	M	62	A		-1	4022.4895916	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1313504	1258423	1217721	15	M	44	A		-1	4022.59463942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1420851	1350058	1226635	16	M	43	A		-1	4022.81675174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1456181	1290809	1324318	16	M	23	A		-1	4023.15532331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1431166	1345101	1331748	16	M	54	A		-1	4023.22406079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1447909	1344823	1380398	16	M	93	A		-1	4023.68653086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1446484	1323376	1308730	16	M	59	A		-1	4023.99473508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1461927	1321365	1175888	16	M	30	A		-1	4024.09643202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1426555	1338885	1298503	16	M	30	A		-1	4024.12705941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1425868	1377937	1337824	16	M	83	A		-1	4024.18240264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1462417	1368543	1238189	16	M	81	A		-1	4024.49068992	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1487106	1358291	1326870	16	M	90	A		-1	4024.49470737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1463935	1339852	1346241	16	M	26	A		-1	4024.6600783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1472486	1311648	1334083	16	M	76	A		-1	4024.74074689	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1492111	1383543	1393359	16	M	53	A		-1	4024.74078316	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1299313	1225825	1266321	15	M	33	A		-1	4025.39729702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1329037	1219633	1290941	15	M	41	A		-1	4025.56617585	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1438535	1379670	1293026	16	M	100	A		-1	4025.67223685	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1429322	1394282	1376710	16	M	93	A		-1	4025.90425911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1407215	1384661	1310593	16	M	9	A		-1	4026.1922589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1458241	1327998	1372831	16	M	67	A		-1	4026.22519607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1422784	1366770	1335979	16	M	60	A		-1	4026.30326267	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	1404528	1353575	1038671	16	M	60	A		-1	4026.40751767	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1490373	1353334	1363102	16	M	64	A		-1	4026.46362374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1408912	1384347	1386951	16	M	16	A		-1	4026.69372702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490194	1295362	1306140	16	M	51	A		-1	4026.73525366	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478525	1338885	1314778	16	M	55	A		-1	4026.87391673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1466621	1380052	1328582	16	M	70	A		-1	4027.28729361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	1422353	1348346	1350950	16	M	44	A		-1	4027.42669952	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1410040	1331241	1200567	16	M	23	A		-1	4027.44668638	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1450946	1318251	1229397	16	M	91	A		-1	4027.49974844	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1427236	1344455	1303757	16	M	45	A		-1	4027.53702405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1465879	1363677	1370151	16	M	43	A		-1	4028.03772117	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1413389	1299446	1320538	16	M	85	A		-1	4028.10122504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1474435	1320924	1339808	16	M	60	A		-1	4028.74316117	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1448660	1378407	1355112	16	M	64	A		-1	4029.33552222	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1469768	1389077	1329937	16	M	5	A		-1	4029.73430958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1418943	1325333	1319519	16	M	77	A		-1	4029.83210076	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1492047	1357983	1333204	16	M	12	A		-1	4030.0973126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1421091	1394715	1374332	16	M	11	A		-1	4030.21528299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1478166	1303137	1296137	16	M	80	A		-1	4030.3440836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1442058	1366410	1298976	16	M	7	A		-1	4030.45052627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
