animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	643153	570652	484668	8	M	65	A		-1	2256.76404917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	654306	537746	422860	8	M	52	A		-1	2256.80981672	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	653709	504302	519955	8	M	26	A		-1	2257.04657294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	690335	563962	456894	8	M	76	A		-1	2257.06939848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	635677	515455	541551	8	M	85	A		-1	2257.38272889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	646311	480277	450315	8	M	46	A		-1	2257.43832791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	626881	521786	572666	8	M	63	A		-1	2257.88901198	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	540118	478912	469744	7	M	89	A		-1	2257.92625722	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	499146	476136	412821	7	M	11	A		-1	2257.96924268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	667486	594865	530780	8	M	28	A		-1	2258.1724665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	642502	582040	567681	8	M	19	A		-1	2258.31595592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	663231	515892	561879	8	M	30	A		-1	2258.41312169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	598510	502980	529148	8	M	51	A		-1	2258.43109465	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	648557	546279	540172	8	M	59	A		-1	2258.53120339	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	665486	557629	569170	8	M	54	A		-1	2258.549185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559115	438735	397770	7	M	54	A		-1	2258.64550625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	645825	526307	582392	8	M	9	A		-1	2258.67367171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	644737	505621	316430	8	M	17	A		-1	2258.88091627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668257	586081	561906	8	M	71	A		-1	2259.02735531	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	608156	546443	542380	8	M	20	A		-1	2259.08177486	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	689827	591172	421737	8	M	79	A		-1	2259.08272969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	679718	577899	524655	8	M	57	A		-1	2259.5317912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	638691	575450	439761	8	M	36	A		-1	2259.712982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	636353	538961	563184	8	M	29	A		-1	2259.9106777	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632389	501503	511617	8	M	84	A		-1	2260.18542924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	656410	523362	534184	8	M	63	A		-1	2260.28634218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	616122	554680	561690	8	M	60	A		-1	2260.71529398	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	608055	531118	504136	8	M	9	A		-1	2261.15389265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	668055	449921	544222	8	M	8	A		-1	2261.68537656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
