animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	364570	213962	149593	5	M	2	A		-1	1990.38788757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	386703	201719	208664	5	M	38	A		-1	1990.55029406	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	304689	251662	194764	5	M	18	A		-1	1990.55030387	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	369557	266872	230359	5	M	31	A		-1	1990.9048697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	358190	246087	195792	5	M	80	A		-1	1990.96102661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	379673	263430	269280	5	M	12	A		-1	1991.22064874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372518	233493	251608	5	M	17	A		-1	1991.31411558	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	297953	271701	189620	5	M	56	A		-1	1991.44543467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360396	251662	253537	5	M	76	A		-1	1991.45331061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	333148	264286	154140	5	M	65	A		-1	1991.56764148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	332479	248540	222008	5	M	33	A		-1	1991.79457869	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	347457	213962	262250	5	M	43	A		-1	1991.87107442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348586	232599	251744	5	M	89	A		-1	1991.94944509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	340546	199665	275476	5	M	33	A		-1	1992.16299399	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	348037	194907	282777	5	M	27	A		-1	1992.27505965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	372495	287586	161584	5	M	26	A		-1	1992.33781754	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	325213	277995	277157	5	M	32	A		-1	1992.37375162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294657	225195	236861	5	M	12	A		-1	1992.45937252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	315194	251662	245421	5	M	66	A		-1	1992.82280949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	359009	225195	174521	5	M	61	A		-1	1992.90481618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	367230	287586	210974	5	M	14	A		-1	1992.97106806	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	334174	287586	225122	5	M	21	A		-1	1993.09080471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	353095	217582	208530	5	M	11	A		-1	1993.11732262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	331680	217414	200650	5	M	10	A		-1	1993.38769101	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	389911	244829	203316	5	M	77	A		-1	1993.59257967	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391879	199665	231186	5	M	84	A		-1	1993.71456083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	351953	216236	276869	5	M	66	A		-1	1993.86684424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	350294	283716	204839	5	M	5	A		-1	1993.92954687	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	338111	271701	61893	5	M	38	A		-1	1994.06264355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	345777	200012	242273	5	M	97	A		-1	1994.69859242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	371346	271449	210106	5	M	48	A		-1	1994.81195225	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	229361	135414	141531	4	M	97	A		-1	1994.84106132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	322377	271449	204983	5	M	15	A		-1	1995.11992047	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	308707	268029	217298	5	M	3	A		-1	1995.75431766	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	353764	242325	272739	5	M	91	A		-1	1995.81706475	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	351976	229361	182305	5	M	31	A		-1	1996.13195868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	350097	201719	199419	5	M	79	A		-1	1996.58893635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	302653	200012	214198	5	M	98	A		-1	1997.12314905	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	312385	225374	240317	5	M	32	A		-1	1997.17194148	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	370785	232253	214207	5	M	46	A		-1	1997.2575126	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	325691	200012	276508	5	M	73	A		-1	1997.30960309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	353394	266872	185777	5	M	86	A		-1	1997.42717312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	360740	213962	283629	5	M	41	A		-1	1997.53968805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	340866	258931	207629	5	M	17	A		-1	1997.56210068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	361862	259561	200039	5	M	25	A		-1	1997.63722923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	312547	269311	198224	5	M	87	A		-1	1997.68861177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	391406	285325	271310	5	M	70	A		-1	1997.74050638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	377883	213962	258199	5	M	38	A		-1	1997.97874648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	327038	290655	196978	5	M	94	A		-1	1998.35369075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	332080	269311	225865	5	M	44	A		-1	1998.67058565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	296778	251662	161341	5	M	87	A		-1	1998.71832152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
