animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1086567	906132	911993	12	M	32	A		-1	4022.33950832	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1033961	963545	882669	12	M	58	A		-1	4022.53274218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053756	975999	942692	12	M	51	A		-1	4022.57823393	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1030820	912705	953984	12	M	58	A		-1	4022.59165959	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1005065	958844	927761	12	M	37	A		-1	4022.83480454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1018275	913995	933737	12	M	25	A		-1	4022.99257277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1029364	909738	905404	12	M	98	A		-1	4023.16732503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087004	971953	963050	12	M	82	A		-1	4023.5294367	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	997202	961721	937553	12	M	84	A		-1	4024.37179244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1083628	911896	828502	12	M	53	A		-1	4024.47844859	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1081581	954181	978847	12	M	29	A		-1	4024.49885988	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1083968	927149	927994	12	M	40	A		-1	4024.5335535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	913995	840759	820110	11	M	71	A		-1	4024.64621928	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1009334	913290	977323	12	M	55	A		-1	4024.87128005	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1075602	950538	910160	12	M	30	A		-1	4025.38575883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1046242	909738	827214	12	M	14	A		-1	4025.40004506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1079622	990177	898168	12	M	31	A		-1	4025.6021717	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1033358	928739	943284	12	M	20	A		-1	4026.29832638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1091467	906132	973604	12	M	56	A		-1	4026.37268019	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1015201	919422	940966	12	M	2	A		-1	4026.39157462	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1053841	942316	953352	12	M	1	A		-1	4026.58045367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1002170	942316	940063	12	M	44	A		-1	4027.25187765	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1075241	954573	991754	12	M	54	A		-1	4027.32921015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1025414	887665	911300	12	M	48	A		-1	4027.35581577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
