animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	40092	35231	4742	1	M	46	A		-1	746.674451632	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42815	35183	7465	1	M	29	A		-1	746.775155965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35770	35076	420	1	M	43	A		-1	746.797037849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63720	35267	28370	1	M	99	A		-1	746.932561351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57043	35231	21693	1	M	2	A		-1	746.978627949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46988	35231	11638	1	M	87	A		-1	747.175600391	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	68467	35231	33117	1	M	1	A		-1	747.210373099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60055	35267	24705	1	M	88	A		-1	748.086150222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	53478	35096	18128	1	M	91	A		-1	748.522534696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54761	35076	19411	1	M	47	A		-1	748.632620292	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41399	35171	6049	1	M	58	A		-1	748.729342739	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	43526	35308	8176	1	M	21	A		-1	748.82818345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44995	35154	9645	1	M	56	A		-1	749.037341766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49026	35151	13676	1	M	10	A		-1	749.583547217	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55921	35231	20571	1	M	25	A		-1	749.662435265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61421	35013	26071	1	M	43	A		-1	749.727463607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57195	35052	21845	1	M	76	A		-1	749.877466969	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
