animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	155132	78211	85625	3	M	82	A		-1	1117.11303757	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190889	112570	7326	3	M	24	A		-1	1117.29161284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	186393	71888	31775	3	M	32	A		-1	1117.90423053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	132771	72286	48301	3	M	56	A		-1	1118.06513954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	126180	108769	98019	3	M	26	A		-1	1118.57952529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176713	90221	84435	3	M	29	A		-1	1118.81617401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	159519	101486	118222	3	M	87	A		-1	1119.28627039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	176629	72270	122923	3	M	51	A		-1	1119.48596233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	180796	76992	96358	3	M	80	A		-1	1119.74135938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	161450	105180	82758	3	M	25	A		-1	1120.36861119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	156162	79026	106150	3	M	53	A		-1	1120.59827025	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	87638	47748	66685	2	M	24	A		-1	1120.69220466	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	137663	59657	118076	3	M	37	A		-1	1121.03387564	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	180712	84077	120450	3	M	59	A		-1	1121.10864288	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	145762	71831	19630	3	M	44	A		-1	1121.41144285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	134847	94599	74362	3	M	26	A		-1	1121.46325462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
