animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	609588	570621	525493	8	M	81	A		-1	2866.64675647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	653832	513735	449978	8	M	35	A		-1	2867.04107818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	611122	579743	542860	8	M	78	A		-1	2867.09932891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	603081	499951	552360	8	M	80	A		-1	2867.1921776	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	635028	592033	513541	8	M	60	A		-1	2867.27184088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	671836	499951	519025	8	M	28	A		-1	2867.33299356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	680097	555659	538770	8	M	35	A		-1	2867.71430344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	606097	503084	546335	8	M	60	A		-1	2867.755589	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	595568	555659	501600	8	M	54	A		-1	2868.06489511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567095	474349	493196	7	M	53	A		-1	2868.33293813	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	621270	515574	429866	8	M	19	A		-1	2868.34601274	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	662550	519615	558787	8	M	93	A		-1	2868.59199231	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	599264	592033	495847	8	M	62	A		-1	2869.09007507	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	643070	590825	504419	8	M	10	A		-1	2869.20442394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	628919	516432	546170	8	M	30	A		-1	2869.20782425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	608923	528785	589114	8	M	26	A		-1	2869.21997792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	664227	538908	456642	8	M	12	A		-1	2869.45461371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	647071	513283	545344	8	M	35	A		-1	2869.68935636	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	641078	543635	570792	8	M	19	A		-1	2870.49689944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	605208	519615	545481	8	M	2	A		-1	2870.63431547	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677351	526560	588905	8	M	65	A		-1	2870.82702208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	632948	588679	587346	8	M	100	A		-1	2871.13106618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	634074	531708	461226	8	M	46	A		-1	2871.35794439	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	655148	507725	573202	8	M	0	A		-1	2871.43026942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	625372	579743	482746	8	M	97	A		-1	2871.49807664	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	626188	580550	554119	8	M	14	A		-1	2871.66318367	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	605243	555659	547679	8	M	15	A		-1	2871.75178485	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	630143	591508	556042	8	M	35	A		-1	2871.98945207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	619457	511280	496354	8	M	93	A		-1	2872.147607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	617299	567095	579289	8	M	27	A		-1	2872.20481862	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	645858	499951	584020	8	M	66	A		-1	2872.28363735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	595285	545899	556409	8	M	78	A		-1	2872.48534904	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	680254	513735	563929	8	M	33	A		-1	2872.65184653	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	655366	511280	577427	8	M	15	A		-1	2872.83478394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	677516	509142	502103	8	M	79	A		-1	2872.92742148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	606047	546821	568970	8	M	22	A		-1	2872.93181102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	619518	590185	592205	8	M	33	A		-1	2872.9710365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	686394	508181	500946	8	M	27	A		-1	2873.29442523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
