animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1658631	1511745	1456803	18	M	49	A		-1	5732.52057807	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1602443	1569817	1435744	18	M	8	A		-1	5732.54241232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626502	1568167	1495238	18	M	5	A		-1	5732.56317852	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636078	1534564	1546304	18	M	54	A		-1	5732.66904194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1637283	1546596	1499524	18	M	0	A		-1	5732.79321712	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1601927	1569817	1498239	18	M	31	A		-1	5733.01620345	[0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1557041	1477243	1473568	17	M	79	A		-1	5733.23826308	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1607800	1552173	1547788	18	M	96	A		-1	5733.42671712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1668164	1555572	1554557	18	M	36	A		-1	5733.57895813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1676681	1515823	1509816	18	M	86	A		-1	5733.72023614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1611157	1546596	1496158	18	M	13	A		-1	5734.20772728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1648759	1542682	1577655	18	M	47	A		-1	5734.33060798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1631796	1528293	1549735	18	M	55	A		-1	5734.38138238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1597889	1515823	1548501	18	M	22	A		-1	5734.41481599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626253	1533027	1580413	18	M	72	A		-1	5734.87151439	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682089	1530074	1494585	18	M	79	A		-1	5734.9274025	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647733	1546664	1530453	18	M	98	A		-1	5734.9275442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1629438	1575202	1471595	18	M	94	A		-1	5735.4558689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653775	1547326	1569232	18	M	61	A		-1	5735.81488776	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1566342	1403650	1458336	17	M	65	A		-1	5735.8520832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624402	1547326	1566065	18	M	94	A		-1	5736.00811761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608711	1555572	1494687	18	M	91	A		-1	5736.15027741	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1621759	1553676	1581905	18	M	1	A		-1	5736.18325783	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1655256	1502891	1450813	18	M	20	A		-1	5736.42709805	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1598510	1566342	1549594	18	M	46	A		-1	5736.54064827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654229	1568167	1532942	18	M	83	A		-1	5736.95095356	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1598311	1549852	1562390	18	M	19	A		-1	5737.02088974	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1691242	1515823	1552395	18	M	38	A		-1	5737.11848788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1678371	1530074	1591213	18	M	60	A		-1	5737.14861272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1691043	1577247	1409315	18	M	100	A		-1	5738.23467761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689933	1403650	1450289	18	M	59	A		-1	5738.6671467	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1653372	1575202	1567861	18	M	4	A		-1	5738.8443627	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1632252	1557041	1525033	18	M	59	A		-1	5739.26276785	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1625002	1514025	1523711	18	M	96	A		-1	5739.31674745	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1612245	1502891	1520023	18	M	99	A		-1	5739.39622274	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1628457	1508261	1395055	18	M	88	A		-1	5739.4347298	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1646999	1553676	1438901	18	M	61	A		-1	5739.67156176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595619	1517061	1536638	18	M	50	A		-1	5739.82408683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636308	1503851	1553078	18	M	31	A		-1	5740.00687922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1664962	1520218	1561237	18	M	24	A		-1	5740.09769157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1626209	1575467	1467987	18	M	51	A		-1	5740.40733899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1651921	1522621	1407816	18	M	47	A		-1	5740.41314723	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1633705	1543168	1507255	18	M	27	A		-1	5740.56235729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1594633	1499480	1537676	18	M	57	A		-1	5740.57079268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1613087	1530074	1517214	18	M	40	A		-1	5741.38145594	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1642764	1557041	1496487	18	M	62	A		-1	5741.75081083	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1596342	1552173	1576058	18	M	6	A		-1	5742.15579931	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1646013	1546664	1516619	18	M	43	A		-1	5742.24681258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1625389	1547326	1565566	18	M	32	A		-1	5742.28288671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1639273	1587249	1485912	18	M	12	A		-1	5743.78985624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1646070	1572457	1521725	18	M	60	A		-1	5743.86042792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595603	1534564	1582148	18	M	40	A		-1	5744.00878802	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1654634	1515823	1577723	18	M	63	A		-1	5744.14942246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
