animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	458236	305874	308222	6	M	21	A		-1	1813.03945228	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	404063	338568	343055	6	M	84	A		-1	1813.13940783	[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	375525	205568	248607	5	M	43	A		-1	1813.15208271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	331983	243291	248994	5	M	9	A		-1	1813.33856042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	440398	359208	277988	6	M	89	A		-1	1813.47678802	[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	402512	380727	114360	6	M	60	A		-1	1813.59813465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	428935	373178	276374	6	M	12	A		-1	1814.143927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	414848	341916	352204	6	M	2	A		-1	1814.22504324	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	418876	388432	376092	6	M	17	A		-1	1814.48095908	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	435226	382074	230118	6	M	63	A		-1	1814.70234529	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	416416	325529	286525	6	M	100	A		-1	1814.76109429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	428128	323401	288128	6	M	52	A		-1	1814.81203847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	425888	368868	369908	6	M	10	A		-1	1814.93306249	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	313782	220086	283331	5	M	97	A		-1	1815.12760592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	246660	153704	181768	4	M	75	A		-1	1815.31215466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452017	341824	192318	6	M	97	A		-1	1815.50607096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	399954	349349	339620	6	M	53	A		-1	1815.62277458	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	407460	301791	327423	6	M	98	A		-1	1815.97558921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	468215	246660	313275	6	M	33	A		-1	1815.98309829	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	451733	312812	351027	6	M	80	A		-1	1816.19485149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	399508	296489	253507	6	M	34	A		-1	1816.22196135	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	458686	368284	394041	6	M	72	A		-1	1816.4214558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398769	388195	328634	6	M	2	A		-1	1817.11666725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441282	373039	310478	6	M	3	A		-1	1817.11812876	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	397634	350632	332122	6	M	49	A		-1	1817.32088523	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	481276	375121	248451	6	M	5	A		-1	1817.48604949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	427597	375044	296918	6	M	62	A		-1	1817.5340421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	453752	339012	360139	6	M	2	A		-1	1817.89048614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	444923	271905	305420	6	M	58	A		-1	1818.02267296	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
