animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1843655	1712227	1701192	20	M	26	A		-1	6316.65888335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1861837	1733987	1721383	20	M	35	A		-1	6316.76064849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1882418	1724146	1718127	20	M	8	A		-1	6316.77699532	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1740220	1672144	1549536	19	M	25	A		-1	6316.78243438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1793777	1699059	1689647	20	M	94	A		-1	6316.79510019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1827353	1781592	1696668	20	M	14	A		-1	6316.89014989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1875420	1749032	1717608	20	M	53	A		-1	6317.14082299	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1865399	1790557	1738341	20	M	23	A		-1	6317.19469624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877289	1777443	1720903	20	M	24	A		-1	6317.31213163	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1877910	1767689	1743212	20	M	87	A		-1	6317.35648325	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1808944	1774391	1709463	20	M	10	A		-1	6317.68643922	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1813192	1737786	1770928	20	M	35	A		-1	6317.85472134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1799287	1791510	1640288	20	M	59	A		-1	6317.87707902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1883039	1764541	1716256	20	M	44	A		-1	6317.92798539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1822730	1752445	1722386	20	M	56	A		-1	6318.14598159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824939	1747798	1700929	20	M	84	A		-1	6318.18917954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1812054	1736377	1743148	20	M	42	A		-1	6318.4251751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1833877	1762923	1769885	20	M	7	A		-1	6318.47244462	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1796792	1710714	1736886	20	M	63	A		-1	6318.48538851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872869	1722323	1632764	20	M	61	A		-1	6318.56666096	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1824406	1750081	1768491	20	M	7	A		-1	6318.77682549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1822072	1712227	1780662	20	M	15	A		-1	6319.04076068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1838316	1737437	1755323	20	M	24	A		-1	6319.07596897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1879805	1712227	1695089	20	M	66	A		-1	6319.17605476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804655	1733987	1743857	20	M	64	A		-1	6319.37761446	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1855164	1737437	1784817	20	M	54	A		-1	6319.57216662	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1747798	1653663	1674163	19	M	99	A		-1	6319.57973219	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1874711	1736377	1721869	20	M	90	A		-1	6319.60489291	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1853589	1737367	1745363	20	M	57	A		-1	6320.19812546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1858919	1737786	1787246	20	M	34	A		-1	6320.2657281	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1867991	1709589	1667023	20	M	10	A		-1	6320.64975876	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828146	1722638	1716371	20	M	60	A		-1	6321.42701753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1799399	1754041	1754967	20	M	2	A		-1	6321.43574578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742515	1674144	1604231	19	M	4	A		-1	6321.52485181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1822110	1752200	1784787	20	M	2	A		-1	6321.66410189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1855529	1733987	1752707	20	M	51	A		-1	6321.73075617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1839330	1767689	1638172	20	M	98	A		-1	6321.73877817	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1807860	1758425	1718981	20	M	17	A		-1	6321.99490839	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1853776	1750112	1729969	20	M	27	A		-1	6322.37198694	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1836595	1767689	1732997	20	M	36	A		-1	6322.87241412	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1881589	1722323	1703441	20	M	92	A		-1	6323.15520137	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1838610	1704990	1751655	20	M	87	A		-1	6323.36352612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1824076	1765406	1621212	20	M	53	A		-1	6323.66545724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741306	1634092	1606092	19	M	24	A		-1	6323.92454924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1859425	1787534	1709608	20	M	61	A		-1	6324.28914559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1819853	1754041	1755457	20	M	93	A		-1	6324.41426555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1872517	1700117	1732582	20	M	72	A		-1	6324.45912738	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1850493	1777443	1737046	20	M	88	A		-1	6324.52409264	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1810370	1777443	1787227	20	M	12	A		-1	6324.90606572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1817170	1740220	1791746	20	M	78	A		-1	6324.95861306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1810401	1777443	1626759	20	M	24	A		-1	6325.12463448	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772605	1675654	1650656	19	M	11	A		-1	6325.36155579	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1882633	1752445	1752489	20	M	25	A		-1	6325.82824256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1881377	1704990	1750278	20	M	94	A		-1	6325.99997128	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733987	1688830	1603580	19	M	13	A		-1	6326.16655506	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1861368	1699059	1771019	20	M	54	A		-1	6326.68008313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1811860	1743405	1702246	20	M	40	A		-1	6327.47976049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1849133	1752445	1726281	20	M	52	A		-1	6327.4925099	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1815632	1781592	1630953	20	M	87	A		-1	6328.08911008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805857	1762923	1784694	20	M	53	A		-1	6328.18624492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1887218	1742515	1734986	20	M	14	A		-1	6328.24050485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1882680	1752200	1600431	20	M	80	A		-1	6328.46474638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1870451	1750112	1693638	20	M	32	A		-1	6329.07403953	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1871712	1769755	1649755	20	M	19	A		-1	6329.09006154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1888071	1752200	1733380	20	M	44	A		-1	6329.22204878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804864	1724146	1740635	20	M	99	A		-1	6329.58040293	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1820393	1750081	1778002	20	M	49	A		-1	6330.46089373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1869710	1772299	1778820	20	M	62	A		-1	6330.47588286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1855817	1755625	1711352	20	M	69	A		-1	6330.50018222	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1809241	1765406	1731248	20	M	38	A		-1	6330.52715584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1866666	1777443	1728975	20	M	55	A		-1	6330.66041169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1837532	1722323	1771040	20	M	13	A		-1	6330.83225434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1863130	1791510	1700649	20	M	88	A		-1	6331.03859615	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1847084	1781592	1655720	20	M	41	A		-1	6331.07478476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1805144	1703965	1496198	20	M	6	A		-1	6331.12498824	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1865238	1704990	1742403	20	M	96	A		-1	6331.26567827	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1863571	1755625	1750564	20	M	35	A		-1	6331.43658844	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1804654	1765406	1784233	20	M	82	A		-1	6331.61988077	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1828628	1758123	1694425	20	M	76	A		-1	6332.44493888	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1802505	1733987	1750472	20	M	55	A		-1	6332.52330573	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1833094	1777443	1751871	20	M	94	A		-1	6332.84158177	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1867432	1750081	1776853	20	M	18	A		-1	6332.90455068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1828778	1705758	1706213	20	M	62	A		-1	6332.96946253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1878074	1710714	1757177	20	M	70	A		-1	6333.0610617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
