animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1107929	1003890	1091436	13	M	54	A		-1	3366.51982049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1170074	904675	796474	13	M	11	A		-1	3366.99771253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096078	1047036	1011249	13	M	94	A		-1	3367.74443851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1193855	996343	1071713	13	M	23	A		-1	3367.84906659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1175108	1006333	941550	13	M	62	A		-1	3368.42000459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1194089	1060872	947840	13	M	4	A		-1	3368.85688726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1122232	1055805	1068506	13	M	20	A		-1	3369.5559361	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1155541	1087161	1078793	13	M	62	A		-1	3369.61504488	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1147955	1072340	1025978	13	M	68	A		-1	3369.62530855	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1162016	1092946	1043870	13	M	71	A		-1	3369.64228697	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1112833	1011961	1030561	13	M	43	A		-1	3370.17121945	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999806	907111	894969	12	M	91	A		-1	3370.87799648	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]
	1127484	1035664	1008740	13	M	26	A		-1	3371.70129304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1020787	833214	970436	12	M	10	A		-1	3371.74040249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1169286	1043530	991430	13	M	33	A		-1	3371.80229221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1190076	997968	1073700	13	M	84	A		-1	3372.27818834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114331	996549	1003594	13	M	17	A		-1	3372.73682998	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	1178545	1059409	1077953	13	M	24	A		-1	3372.89757176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096254	1055829	1015161	13	M	64	A		-1	3372.96199389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1147210	1066160	1000371	13	M	21	A		-1	3373.03431846	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1110274	1000112	1032441	13	M	87	A		-1	3373.27149734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1167448	1013416	1065508	13	M	92	A		-1	3373.57897342	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1184680	1053468	1073765	13	M	66	A		-1	3373.93543956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1102529	1080118	1014799	13	M	60	A		-1	3373.99562021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1096607	1004914	1027948	13	M	67	A		-1	3374.22205537	[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1109331	1055805	1009627	13	M	59	A		-1	3374.24935679	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1173129	1069940	1091769	13	M	88	A		-1	3374.53321026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1111111	1067069	1006132	13	M	67	A		-1	3374.67045911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1193851	1056082	994513	13	M	90	A		-1	3374.84481806	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1103101	1017850	1015428	13	M	80	A		-1	3374.91518428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1182577	1061294	981976	13	M	33	A		-1	3375.53702521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1114468	1053468	1022276	13	M	54	A		-1	3375.73711697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1097579	1061279	1078498	13	M	2	A		-1	3376.10396131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1129860	1080307	1072554	13	M	88	A		-1	3376.37011249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1146068	1071304	929088	13	M	36	A		-1	3376.42130345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1176837	1044140	1072111	13	M	34	A		-1	3376.47035331	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1131197	1093573	1029881	13	M	63	A		-1	3376.70765461	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1106930	1068163	1010794	13	M	38	A		-1	3376.71883035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
