animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	193552	83714	74138	3	M	69	A		-1	1384.38936335	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	179570	102260	112971	3	M	32	A		-1	1384.64831026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	155898	97822	84323	3	M	17	A		-1	1384.7244861	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	83714	46003	60078	2	M	45	A		-1	1384.86096128	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	191148	113302	108751	3	M	55	A		-1	1385.01305749	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	129153	75406	43584	3	M	92	A		-1	1385.13480536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	148094	102260	71251	3	M	70	A		-1	1385.41896615	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	138514	101977	110913	3	M	57	A		-1	1385.42640163	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	184317	108475	37287	3	M	79	A		-1	1385.70179173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	185680	77997	70642	3	M	99	A		-1	1385.70183939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	188803	79443	93127	3	M	4	A		-1	1385.81236498	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	155719	112750	42141	3	M	99	A		-1	1385.83475796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	124394	114756	118386	3	M	38	A		-1	1386.24518281	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	132127	83714	11628	3	M	89	A		-1	1386.28177428	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	169987	105940	88492	3	M	58	A		-1	1386.35209271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	153055	118605	47247	3	M	22	A		-1	1386.59792148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	174079	85431	92688	3	M	100	A		-1	1386.75922946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	150079	111611	111944	3	M	42	A		-1	1386.96292243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	134191	100895	93327	3	M	51	A		-1	1387.15251563	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	166287	118605	74271	3	M	79	A		-1	1387.38036367	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	164852	97822	35886	3	M	81	A		-1	1387.41905127	[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]
	134252	114186	84071	3	M	52	A		-1	1387.56955676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	189193	105940	96606	3	M	55	A		-1	1387.77846857	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	181224	106571	109661	3	M	71	A		-1	1387.77892575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	132818	90566	71092	3	M	30	A		-1	1387.91123874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	190853	114186	38057	3	M	53	A		-1	1388.06715186	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	142399	102260	84883	3	M	81	A		-1	1388.08103415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
