animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	426104	387127	372930	6	M	79	A		-1	2284.97535998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	453587	364177	340979	6	M	41	A		-1	2285.45804985	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	310929	266872	288659	5	M	41	A		-1	2285.71295733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476997	369781	276317	6	M	23	A		-1	2285.94769176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	469028	338822	371751	6	M	5	A		-1	2286.28085879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	489939	372052	346911	6	M	89	A		-1	2286.52251068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	402152	381898	365865	6	M	85	A		-1	2286.69540757	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	424900	308833	360738	6	M	92	A		-1	2286.9453213	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	461335	365067	265122	6	M	75	A		-1	2286.97515394	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	410264	387127	257154	6	M	94	A		-1	2287.40115139	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	440938	362463	334749	6	M	24	A		-1	2287.51857941	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	464709	317899	356525	6	M	21	A		-1	2287.69907607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	416037	308233	334828	6	M	54	A		-1	2287.72688936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441849	310929	299404	6	M	61	A		-1	2288.45431761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	369643	290655	210547	5	M	92	A		-1	2289.27881339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	438534	373295	363864	6	M	22	A		-1	2289.69496989	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	452646	344118	195953	6	M	72	A		-1	2290.04983674	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	419107	364177	266156	6	M	6	A		-1	2290.1629848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	436091	369643	314216	6	M	27	A		-1	2290.54271478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	413011	317142	370120	6	M	92	A		-1	2290.63585535	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	487556	387127	389862	6	M	8	A		-1	2290.97128948	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	428171	350204	383620	6	M	81	A		-1	2291.39907407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	418905	310929	330010	6	M	33	A		-1	2291.71675182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	397861	383792	305907	6	M	51	A		-1	2291.78747751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	406906	323802	360168	6	M	7	A		-1	2291.80242998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441289	372873	240400	6	M	25	A		-1	2291.97632201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	446513	365067	338051	6	M	9	A		-1	2292.19900284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	457060	319059	203631	6	M	41	A		-1	2292.72995267	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449774	296087	232288	6	M	71	A		-1	2292.77530566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493303	338743	380193	6	M	99	A		-1	2292.82133952	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	425164	355741	364883	6	M	7	A		-1	2292.87843211	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	434751	305636	351955	6	M	34	A		-1	2293.11537373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	348234	195243	216854	5	M	32	A		-1	2293.13333924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486611	384420	357211	6	M	48	A		-1	2293.69368301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	476167	384420	384802	6	M	28	A		-1	2293.99886058	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	491379	382343	320272	6	M	54	A		-1	2294.3162132	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	463118	319059	353599	6	M	81	A		-1	2294.66344586	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	429139	354400	140336	6	M	84	A		-1	2294.95677019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	464471	298641	335184	6	M	62	A		-1	2295.43179416	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	407584	355741	342264	6	M	56	A		-1	2295.51396837	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	433879	384420	309283	6	M	66	A		-1	2295.52892379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	449489	348234	317371	6	M	24	A		-1	2295.59384124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	485634	369781	336388	6	M	69	A		-1	2295.64265625	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	436150	298641	333780	6	M	97	A		-1	2295.74926424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	441751	357821	338766	6	M	27	A		-1	2296.57938592	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	408916	319059	378206	6	M	42	A		-1	2296.63151254	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	454853	348234	351682	6	M	35	A		-1	2296.83183421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	446477	336458	352594	6	M	92	A		-1	2296.96077775	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	453230	298641	350219	6	M	21	A		-1	2297.02828196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466622	382027	311079	6	M	90	A		-1	2297.17908989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	404716	323802	308485	6	M	46	A		-1	2297.63908655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	478270	319059	322262	6	M	52	A		-1	2297.81271504	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	454768	364177	271337	6	M	83	A		-1	2297.85991702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398545	357821	326648	6	M	1	A		-1	2298.05229726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	482234	354400	359573	6	M	97	A		-1	2298.23649625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	481202	354400	369145	6	M	1	A		-1	2298.73209274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	470630	368714	341838	6	M	5	A		-1	2298.83451074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466926	385344	374710	6	M	76	A		-1	2298.92381618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	461102	317899	199506	6	M	37	A		-1	2299.10573529	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	439842	369643	343296	6	M	38	A		-1	2299.16033862	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	444413	385344	362922	6	M	38	A		-1	2299.30620863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	481464	387127	385354	6	M	36	A		-1	2299.55146651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	447605	368714	382566	6	M	31	A		-1	2299.67482403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	430485	368714	291003	6	M	41	A		-1	2299.74739061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	364177	251662	211155	5	M	49	A		-1	2299.94764621	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	455430	319059	355662	6	M	76	A		-1	2300.02929256	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	393940	317899	247856	6	M	90	A		-1	2300.10467899	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	493487	319059	360409	6	M	20	A		-1	2300.39592778	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	432538	373295	307022	6	M	84	A		-1	2300.80438397	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	452114	369643	393459	6	M	9	A		-1	2301.02227346	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	421085	308233	382210	6	M	63	A		-1	2301.1100098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	469786	387127	387592	6	M	46	A		-1	2303.12106926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	466808	305636	297812	6	M	6	A		-1	2303.16443554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	454833	369781	382745	6	M	32	A		-1	2303.17416917	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	383887	246087	200756	5	M	83	A		-1	2303.64597009	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	415809	379987	277828	6	M	88	A		-1	2304.30713515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	451407	369781	366099	6	M	62	A		-1	2304.59380085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	402079	382027	315361	6	M	75	A		-1	2304.95575341	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	462202	338063	361497	6	M	67	A		-1	2305.39116401	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	446922	383887	331048	6	M	40	A		-1	2305.50192344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	426315	296087	291022	6	M	97	A		-1	2305.76427729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	486347	382027	335926	6	M	40	A		-1	2306.06867357	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
