animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1070555	904951	967160	12	M	46	A		-1	3141.19811682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1084387	975907	894482	12	M	1	A		-1	3141.27773782	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1006333	959742	908831	12	M	94	A		-1	3141.32933443	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999740	936128	911191	12	M	36	A		-1	3141.98252941	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1053813	801300	934947	12	M	10	A		-1	3142.07872459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1030483	896467	960877	12	M	12	A		-1	3142.08494103	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1056928	959742	888340	12	M	18	A		-1	3142.13594599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1059296	931780	920390	12	M	0	A		-1	3142.22398896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1060408	920716	973740	12	M	59	A		-1	3143.13630692	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999227	993835	728864	12	M	34	A		-1	3143.15995625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1056483	915340	944391	12	M	0	A		-1	3143.37920474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1041464	842645	902483	12	M	82	A		-1	3143.90061413	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1072380	992922	919669	12	M	47	A		-1	3144.2036472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	999441	952108	922386	12	M	23	A		-1	3144.37678359	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1028857	929084	908239	12	M	70	A		-1	3144.74261775	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1087970	894166	887746	12	M	49	A		-1	3144.86426412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1073626	903076	868016	12	M	32	A		-1	3144.91220985	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
