animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1712896	1686322	1600925	19	M	3	A		-1	4675.50715257	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1753280	1667600	1597603	19	M	78	A		-1	4675.54121729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1774657	1559362	1615775	19	M	58	A		-1	4675.7254947	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1740736	1602961	1645585	19	M	41	A		-1	4675.98623406	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1715815	1623700	1599959	19	M	88	A		-1	4676.41283953	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1734140	1614525	1662352	19	M	96	A		-1	4676.59047713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1771188	1598093	1502972	19	M	96	A		-1	4676.87054162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1744893	1684281	1612341	19	M	0	A		-1	4677.26322938	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1752812	1609288	1648301	19	M	74	A		-1	4677.52894542	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1716167	1612772	1637538	19	M	88	A		-1	4677.74585907	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1696487	1689853	1648947	19	M	51	A		-1	4678.46952329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1715800	1633459	1676824	19	M	13	A		-1	4678.53848275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1736434	1636076	1639447	19	M	29	A		-1	4678.6726815	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1689106	1518999	1580754	18	M	69	A		-1	4679.03653244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754210	1612507	1683232	19	M	43	A		-1	4679.49050432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1767982	1678872	1685375	19	M	26	A		-1	4679.52681494	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1647517	1549474	1562649	18	M	7	A		-1	4679.60371367	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1754851	1670571	1639324	19	M	9	A		-1	4679.91313053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742165	1607303	1609535	19	M	31	A		-1	4680.02399312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1667600	1553563	1566977	18	M	65	A		-1	4680.199686	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1757764	1506945	1530150	19	M	4	A		-1	4680.29904216	[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	1755806	1600662	1525320	19	M	38	A		-1	4680.40705355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1702319	1647393	1571340	19	M	62	A		-1	4680.47602879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776372	1540973	1570015	19	M	48	A		-1	4680.65898671	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1766089	1586367	1691796	19	M	8	A		-1	4680.92096305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1759501	1671014	1505054	19	M	98	A		-1	4681.43808684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1737533	1654380	1517334	19	M	82	A		-1	4681.45877052	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1731440	1625021	1517856	19	M	58	A		-1	4681.52344137	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1733946	1528820	1364923	19	M	23	A		-1	4681.67771998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1711350	1692566	1605665	19	M	0	A		-1	4682.04180654	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1750411	1678872	1506553	19	M	83	A		-1	4682.36698143	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1752819	1667464	1678968	19	M	92	A		-1	4682.93119087	[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1697014	1693602	1686006	19	M	83	A		-1	4683.14276247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1791005	1689106	1442823	19	M	81	A		-1	4683.15181795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1713682	1690317	1629829	19	M	3	A		-1	4683.18067211	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1695149	1647348	1682208	19	M	22	A		-1	4683.50010587	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1703233	1601460	1595098	19	M	30	A		-1	4683.72166546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1743991	1654380	1613683	19	M	49	A		-1	4683.75911493	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1759436	1624165	1668114	19	M	100	A		-1	4683.86703535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776655	1613827	1556849	19	M	82	A		-1	4683.9801918	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1740282	1678756	1613151	19	M	60	A		-1	4684.28324099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720353	1615006	1680889	19	M	3	A		-1	4684.32302369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1768439	1659573	1460850	19	M	8	A		-1	4684.350738	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1655857	1518458	1584252	18	M	55	A		-1	4684.53330436	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1780416	1655857	1672737	19	M	44	A		-1	4684.57367141	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1709024	1637257	1612429	19	M	34	A		-1	4684.68916423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1736672	1531077	1669388	19	M	1	A		-1	4684.76251517	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1771840	1662080	1655155	19	M	76	A		-1	4684.77812255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
