animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1778438	1632975	1595246	19	M	77	A		-1	6026.73641502	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1758930	1644018	1640793	19	M	84	A		-1	6026.86462999	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1715476	1646936	1641510	19	M	26	A		-1	6027.08661558	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1750169	1648949	1607653	19	M	59	A		-1	6027.23693239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1725096	1674144	1672716	19	M	15	A		-1	6027.25537925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1706032	1689141	1638000	19	M	67	A		-1	6027.60534048	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710164	1672144	1503557	19	M	74	A		-1	6028.00798227	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1693911	1685149	1674936	19	M	41	A		-1	6028.04929277	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1776455	1672144	1664950	19	M	27	A		-1	6028.11880789	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1772127	1615856	1623654	19	M	5	A		-1	6028.41146566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1747123	1653390	1674444	19	M	18	A		-1	6028.68466235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1791650	1667216	1609043	19	M	4	A		-1	6028.85751039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1698473	1598644	1595298	19	M	24	A		-1	6028.88063975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699047	1621177	1683045	19	M	52	A		-1	6029.04303179	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1732578	1653390	1614764	19	M	78	A		-1	6029.07683735	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1636816	1511745	1524962	18	M	64	A		-1	6029.40964947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741113	1616021	1516676	19	M	89	A		-1	6029.6597972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1782721	1645213	1546018	19	M	95	A		-1	6029.70062422	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1744640	1654003	1673174	19	M	41	A		-1	6029.97808216	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1738239	1632496	1659376	19	M	17	A		-1	6030.15384602	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1719573	1688438	1681671	19	M	7	A		-1	6030.21003309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1699043	1653663	1670997	19	M	41	A		-1	6030.24774996	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1790214	1653390	1529491	19	M	81	A		-1	6031.24686341	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1725761	1645213	1671583	19	M	100	A		-1	6031.24970471	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1708468	1625296	1500252	19	M	30	A		-1	6031.54662065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1735321	1688438	1688994	19	M	0	A		-1	6031.58647923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1718940	1668132	1670787	19	M	1	A		-1	6031.75363072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	1735774	1653918	1687547	19	M	65	A		-1	6031.78759818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1734385	1653390	1611782	19	M	81	A		-1	6032.24407178	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1766009	1673622	1622858	19	M	90	A		-1	6032.32424331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1757531	1651239	1670558	19	M	34	A		-1	6032.60653673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1726601	1645213	1626710	19	M	80	A		-1	6032.73900742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1766617	1654003	1693291	19	M	87	A		-1	6033.98488946	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1705432	1624348	1637406	19	M	51	A		-1	6034.09757752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720626	1688830	1693480	19	M	87	A		-1	6034.14632166	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624348	1546664	1515688	18	M	52	A		-1	6034.50497643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1715920	1624348	1628398	19	M	34	A		-1	6034.68173479	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1789368	1674144	1685013	19	M	14	A		-1	6034.94745569	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1749497	1650064	1682179	19	M	54	A		-1	6035.34874524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1742330	1674144	1532725	19	M	84	A		-1	6036.11612459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1770092	1660257	1646082	19	M	84	A		-1	6036.2084064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1727720	1673622	1645160	19	M	36	A		-1	6036.60578801	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1720228	1674629	1607693	19	M	90	A		-1	6036.72222649	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1756100	1673622	1650035	19	M	70	A		-1	6036.72242953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1730453	1636816	1608683	19	M	12	A		-1	6037.12324599	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1755881	1646936	1545616	19	M	27	A		-1	6037.25291279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1769558	1640175	1675059	19	M	83	A		-1	6037.30730205	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1724163	1654003	1640475	19	M	0	A		-1	6037.72100664	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1774386	1653918	1649476	19	M	72	A		-1	6037.92586637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1723890	1688830	1671837	19	M	77	A		-1	6037.95089768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1744814	1648949	1684948	19	M	51	A		-1	6038.19193845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1751008	1673622	1610706	19	M	1	A		-1	6038.29942707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720564	1673622	1693033	19	M	85	A		-1	6039.21509167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1695409	1675654	1616124	19	M	43	A		-1	6039.29930685	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1725589	1688438	1666036	19	M	82	A		-1	6039.50817289	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1757837	1622121	1685182	19	M	86	A		-1	6039.74813008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1741071	1654003	1673473	19	M	26	A		-1	6040.09918211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1710532	1673622	1674118	19	M	24	A		-1	6040.17436956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1720284	1674629	1655980	19	M	8	A		-1	6040.62634365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
