animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	45751	35112	10401	1	M	141	D	R	1	570.307777523	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45782	35112	10432	1	M	90	D	R	1	329.431345583	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46108	35112	10758	1	M	35	D	R	1	167.160366896	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46301	35112	10951	1	M	45	D	R	1	0.804651912625	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46471	35112	11121	1	M	102	D	R	1	531.077714584	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46815	35112	11465	1	M	77	D	R	1	192.821821498	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46918	35112	11568	1	M	102	D	R	1	146.748880632	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46938	35112	11588	1	M	153	D	R	1	-152.370702876	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46996	35112	11646	1	M	176	D	R	1	269.754394692	[1, 1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	47660	35112	12310	1	M	117	D	R	1	49.8540750613	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47665	35112	12315	1	M	27	D	R	1	198.627610066	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	47874	35112	12524	1	M	142	D	R	1	51.3776479792	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47915	35112	12565	1	M	78	D	R	1	399.033221067	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48110	35112	12760	1	M	151	D	R	1	-156.433405245	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48900	35112	13550	1	M	34	D	R	1	-268.7968361	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	49939	35112	14589	1	M	142	D	R	1	-126.209737872	[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
