animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1620777	1540973	1583816	18	M	74	A		-1	4462.20625508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1686682	1574167	1559984	18	M	87	A		-1	4462.43172631	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1608803	1577556	1551366	18	M	58	A		-1	4462.70431173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1635080	1464417	1503428	18	M	77	A		-1	4462.7332105	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1665829	1524461	1530001	18	M	46	A		-1	4462.82753737	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1684281	1554020	1414783	18	M	79	A		-1	4463.04599021	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1627083	1573910	1523957	18	M	100	A		-1	4463.15051954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1513298	1411814	1353212	17	M	15	A		-1	4463.26018603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1682970	1506658	1511098	18	M	97	A		-1	4464.12156619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1689629	1588615	1535075	18	M	25	A		-1	4464.14365584	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1520599	1488587	1139230	17	M	80	A		-1	4464.14987173	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1642442	1499637	1519457	18	M	29	A		-1	4464.22149726	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]
	1597967	1564532	1542114	18	M	40	A		-1	4464.28171453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1690407	1499047	1530672	18	M	3	A		-1	4464.56249452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1659524	1509474	1473454	18	M	47	A		-1	4464.78212733	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1607620	1521820	1513064	18	M	69	A		-1	4465.18824044	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1652047	1540998	1559543	18	M	36	A		-1	4465.19059058	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1672330	1586367	1390957	18	M	12	A		-1	4465.20835232	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1624003	1535092	1494530	18	M	88	A		-1	4465.31759072	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1548664	1444265	1410318	17	M	79	A		-1	4465.36795127	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1639260	1569773	1582206	18	M	2	A		-1	4466.15120661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1623286	1589437	1558457	18	M	41	A		-1	4466.4907651	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1684568	1574435	1506191	18	M	76	A		-1	4466.57910728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671014	1444330	1434138	18	M	12	A		-1	4466.81402451	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1674443	1570649	1552927	18	M	85	A		-1	4466.85006813	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1559031	1403049	1373419	17	M	82	A		-1	4467.25798616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1671721	1550616	1546021	18	M	90	A		-1	4467.33506833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665572	1584550	1430156	18	M	34	A		-1	4467.49663068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1666062	1536471	1575773	18	M	66	A		-1	4467.5910848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1637403	1527854	1574534	18	M	56	A		-1	4467.6492253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1628576	1582813	1537124	18	M	37	A		-1	4468.14823089	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1595008	1577417	1381270	18	M	84	A		-1	4468.35785565	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1641820	1517504	1591708	18	M	95	A		-1	4468.47908836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1641021	1540315	1536342	18	M	92	A		-1	4468.66343574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1597577	1550884	1560268	18	M	35	A		-1	4469.30695915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	1613471	1545676	1511151	18	M	70	A		-1	4469.34669977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1643112	1554020	1503238	18	M	72	A		-1	4469.61707849	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1645630	1518459	1516074	18	M	43	A		-1	4469.62023459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	1685733	1520748	1368692	18	M	43	A		-1	4469.76536607	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1669508	1520741	1252358	18	M	68	A		-1	4469.92856355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1604910	1558996	1561703	18	M	60	A		-1	4469.96718303	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1661319	1567489	1417168	18	M	54	A		-1	4470.39130683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1607302	1587707	1580980	18	M	11	A		-1	4470.47561232	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	1609288	1530205	1568310	18	M	17	A		-1	4470.65804684	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1665438	1563584	1584584	18	M	89	A		-1	4471.25427242	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1679871	1570943	1528008	18	M	71	A		-1	4471.58355825	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1656936	1518579	1530150	18	M	4	A		-1	4471.60970068	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1626632	1557772	1583252	18	M	92	A		-1	4471.81417496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1618439	1497744	1574668	18	M	74	A		-1	4471.83558456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1600227	1525061	1532431	18	M	44	A		-1	4471.95242526	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1673939	1578181	1459275	18	M	57	A		-1	4472.06242076	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
