animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	35354	35301	4	1	M	6	D	R	1	412.255023637	[1, 0, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	36453	35301	1103	1	M	60	D	R	1	438.944425803	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	37009	35307	1659	1	M	87	D	R	1	323.305854844	[1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1]
	39146	35301	3796	1	M	29	D	R	1	557.034357732	[1, 1, 1, -1, 1, 0, 1, 1, 1, 1, 1, 1]
	41584	35307	6234	1	M	86	D	R	1	326.982739753	[1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1]
	45275	35301	9925	1	M	56	D	R	1	12.5971483495	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	46782	35342	11432	1	M	42	D	R	1	198.15698983	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	48768	35006	13418	1	M	91	D	R	1	66.3878276563	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	50712	35342	15362	1	M	92	D	R	1	150.858031242	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51871	35006	16521	1	M	24	D	R	1	39.0065521069	[1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]
	52708	35301	17358	1	M	36	D	R	1	59.3180269109	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	53014	35342	17664	1	M	62	D	R	1	219.327316798	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53385	35301	18035	1	M	50	D	R	1	346.600785901	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	53540	35342	18190	1	M	99	D	R	1	379.528429262	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53632	35301	18282	1	M	52	D	R	1	286.835106553	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	53743	35301	18393	1	M	70	D	R	1	186.0104051	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	57580	35171	22230	1	M	51	D	R	1	426.929283429	[1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1]
	57585	35342	22235	1	M	79	D	R	1	210.155165882	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59388	35297	24038	1	M	33	D	R	1	-144.042623073	[1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1]
	59780	35301	24430	1	M	18	D	R	1	482.39091993	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	61087	35301	25737	1	M	48	D	R	1	471.355168906	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
	61797	35342	26447	1	M	70	D	R	1	104.439465082	[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63493	35301	28143	1	M	63	D	R	1	561.212121392	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 0]
	64267	35301	28917	1	M	56	D	R	1	241.517112095	[1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]
