animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	579953	490968	393997	7	M	23	A		-1	2576.7198995	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	565062	397867	405387	7	M	98	A		-1	2577.1071896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571728	439780	455316	7	M	56	A		-1	2577.20221321	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	533484	446657	433190	7	M	85	A		-1	2577.20265559	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	569330	440270	436067	7	M	43	A		-1	2577.32871214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	502673	439780	470416	7	M	75	A		-1	2577.49181785	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	512127	479809	465582	7	M	97	A		-1	2577.51396285	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	509005	490968	451824	7	M	94	A		-1	2577.57151986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	498505	408190	484908	7	M	93	A		-1	2577.69057059	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	567500	460337	411966	7	M	96	A		-1	2577.69896088	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	581792	409691	488240	7	M	80	A		-1	2577.82280008	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	577245	432131	407917	7	M	37	A		-1	2578.03903755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	560353	399069	415041	7	M	80	A		-1	2578.30388737	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	425778	383792	369916	6	M	52	A		-1	2578.32959396	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	502555	457740	467511	7	M	82	A		-1	2578.46217271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
