animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1279878	1159899	1102917	14	M	46	A		-1	4591.71497966	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1292438	1117175	1150546	14	M	85	A		-1	4592.33675472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1290485	1177588	1094947	14	M	58	A		-1	4593.32458667	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155230	1049775	1026631	13	M	75	A		-1	4593.86074223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1271558	1186633	1097143	14	M	33	A		-1	4594.16294864	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1239072	1123408	1173816	14	M	19	A		-1	4594.28060197	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1260397	1107912	1102524	14	M	7	A		-1	4594.40316508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1217700	1186633	1044973	14	M	36	A		-1	4594.9300846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1248753	1126276	1104160	14	M	12	A		-1	4594.95487838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252433	1147531	1183740	14	M	93	A		-1	4595.05226051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200543	1144962	1192771	14	M	60	A		-1	4595.269052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1208218	1155230	1099775	14	M	81	A		-1	4595.5150061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1255661	1130495	1180265	14	M	52	A		-1	4596.11926361	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1284094	1119928	1135122	14	M	25	A		-1	4596.12713411	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1239466	1119928	1041233	14	M	100	A		-1	4596.33696234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1249099	1117175	1050403	14	M	54	A		-1	4596.74456908	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1282335	1167107	1184684	14	M	53	A		-1	4597.01636527	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1287027	1116299	1009608	14	M	52	A		-1	4597.02337148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
