animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	135934	91799	82320	3	M	46	A		-1	1363.66990014	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	164258	110417	13021	3	M	13	A		-1	1363.84008021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	264930	137459	151976	4	M	26	A		-1	1363.93510023	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	247452	176629	138942	4	M	26	A		-1	1364.33506208	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	220858	166554	193509	4	M	96	A		-1	1364.35953309	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	271073	179989	189849	4	M	92	A		-1	1364.47359673	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	220234	188243	173605	4	M	33	A		-1	1364.97833265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	234488	186287	33551	4	M	28	A		-1	1365.05877834	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	236434	158464	85157	4	M	87	A		-1	1365.16323099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	259169	184659	162482	4	M	31	A		-1	1365.21695329	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	280315	131544	143850	4	M	74	A		-1	1365.24123936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	200075	185066	156491	4	M	100	A		-1	1365.42467096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	237106	145482	180862	4	M	97	A		-1	1365.81264851	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	213586	178751	154722	4	M	86	A		-1	1366.12038871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	281609	152043	87579	4	M	72	A		-1	1366.18018611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	279880	153130	159489	4	M	34	A		-1	1366.53880022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	219241	181852	188900	4	M	19	A		-1	1366.7767231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	201242	133201	132450	4	M	72	A		-1	1367.03999914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	293588	185769	190085	4	M	60	A		-1	1367.17822546	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	239507	153704	141024	4	M	86	A		-1	1367.21876676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	202204	151767	176543	4	M	51	A		-1	1367.51378229	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	213563	129945	5360	4	M	63	A		-1	1367.7529349	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	294321	149447	129340	4	M	42	A		-1	1368.15214199	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	214351	150331	159708	4	M	68	A		-1	1368.27003312	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	252143	189888	138663	4	M	46	A		-1	1368.35554362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	210243	169434	171180	4	M	62	A		-1	1368.47379355	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	244533	188770	141620	4	M	53	A		-1	1368.76208477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	245905	148416	181749	4	M	87	A		-1	1368.81121373	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
