animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1499715	1435198	1482665	17	M	66	A		-1	5440.11405315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574974	1466867	1468301	17	M	61	A		-1	5440.17746714	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1499971	1403650	1447625	17	M	14	A		-1	5440.20117461	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1412535	1307648	1313347	16	M	48	A		-1	5441.15783842	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1415560	1328268	1310686	16	M	24	A		-1	5441.69885086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1539800	1490806	1388491	17	M	62	A		-1	5441.76974713	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1540205	1466867	1430318	17	M	57	A		-1	5441.96637036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1509057	1480730	1338796	17	M	36	A		-1	5442.01626189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1574347	1430680	1394832	17	M	84	A		-1	5442.02677486	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1586011	1401297	1449172	17	M	27	A		-1	5442.12343639	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1556492	1466921	1484718	17	M	77	A		-1	5442.20171818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1490806	1244077	1338035	16	M	68	A		-1	5442.25403272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1452791	1366875	1325280	16	M	91	A		-1	5442.56510096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1577715	1415320	1414968	17	M	50	A		-1	5443.23083653	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1532534	1471326	1413522	17	M	81	A		-1	5443.59344258	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1543623	1407096	1436045	17	M	8	A		-1	5443.73656468	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1505175	1435198	1424827	17	M	60	A		-1	5443.79030524	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1529916	1415560	1460070	17	M	84	A		-1	5443.97812247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1564429	1408717	1414282	17	M	99	A		-1	5444.17091344	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1533616	1408717	1471922	17	M	66	A		-1	5444.41876759	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1542048	1477243	1332139	17	M	62	A		-1	5444.64751072	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1530631	1407096	1486280	17	M	47	A		-1	5445.03589286	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1562954	1458147	1393071	17	M	35	A		-1	5445.12670965	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567884	1435198	1472096	17	M	1	A		-1	5445.24755551	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1565473	1438013	1424505	17	M	63	A		-1	5445.31328143	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1535084	1490197	1463755	17	M	84	A		-1	5445.53390661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1529295	1422335	1488804	17	M	33	A		-1	5445.62602695	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1579032	1446301	1315084	17	M	17	A		-1	5445.95213843	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1503334	1406733	1467344	17	M	97	A		-1	5445.99945902	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1551712	1403650	1479656	17	M	9	A		-1	5446.03434207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1503249	1407591	1449759	17	M	0	A		-1	5446.208367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1561221	1435118	1418507	17	M	87	A		-1	5446.40171234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1567166	1412535	1377079	17	M	68	A		-1	5446.80444546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1507950	1427748	1396467	17	M	80	A		-1	5446.95063482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1546965	1490197	1455360	17	M	2	A		-1	5447.02220314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1518994	1422335	1366535	17	M	69	A		-1	5447.53556752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1516816	1451620	1429357	17	M	12	A		-1	5447.63337622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
