animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	520247	421011	398147	7	M	40	A		-1	2037.69075262	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	553499	449589	402773	7	M	50	A		-1	2037.87075931	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	579618	425093	417510	7	M	28	A		-1	2038.16859267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526090	493322	454055	7	M	87	A		-1	2038.22353188	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	508347	465093	484943	7	M	50	A		-1	2038.31977092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	576761	430165	490576	7	M	84	A		-1	2038.4811174	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580168	400859	343949	7	M	93	A		-1	2038.48989811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	501465	456345	424786	7	M	88	A		-1	2038.50986252	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	514884	477229	319883	7	M	28	A		-1	2038.99278921	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	553864	461897	483217	7	M	49	A		-1	2039.13868275	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	511664	414076	473556	7	M	14	A		-1	2039.30670721	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	546439	418209	480652	7	M	87	A		-1	2039.76335729	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	526813	463512	451161	7	M	72	A		-1	2039.79752647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575438	475388	411200	7	M	3	A		-1	2039.90839893	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591895	472122	489949	7	M	54	A		-1	2040.00014313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	539144	452688	347177	7	M	83	A		-1	2040.11750426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	538167	480867	349690	7	M	88	A		-1	2040.42820593	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	496603	479174	469079	7	M	25	A		-1	2040.8726069	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	518710	396687	449696	7	M	50	A		-1	2041.00002457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	525696	487234	256686	7	M	63	A		-1	2041.10533611	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	510500	447164	317532	7	M	63	A		-1	2041.15699298	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	513509	444682	461004	7	M	32	A		-1	2041.33311081	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	480867	368764	394081	6	M	5	A		-1	2041.77738317	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	531382	296691	428172	7	M	56	A		-1	2041.94683405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	591766	480903	439778	7	M	98	A		-1	2042.15550864	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	573087	411061	241778	7	M	87	A		-1	2042.26394299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	501500	450180	441059	7	M	9	A		-1	2042.39732826	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	553994	474600	296699	7	M	68	A		-1	2042.61438194	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	524660	418429	421117	7	M	83	A		-1	2042.70014433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	543777	400508	436180	7	M	96	A		-1	2042.74428848	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	580944	472966	445418	7	M	76	A		-1	2043.20794276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	398843	276255	335851	6	M	32	A		-1	2043.49052569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	559993	488305	463553	7	M	33	A		-1	2043.87651897	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	501952	453903	490526	7	M	33	A		-1	2044.3911076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	515892	445749	444053	7	M	0	A		-1	2044.47066433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	504753	399476	414513	7	M	23	A		-1	2044.50969707	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	523597	414147	299810	7	M	46	A		-1	2044.84653874	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	541870	427731	424931	7	M	9	A		-1	2045.29981289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	575057	435964	435550	7	M	83	A		-1	2045.33786541	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	531428	426362	434614	7	M	41	A		-1	2045.70871395	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	514727	441138	415049	7	M	9	A		-1	2045.96852561	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	555019	436008	326720	7	M	67	A		-1	2046.15149207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	554317	445749	465504	7	M	86	A		-1	2046.19460742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	594292	425888	446147	7	M	76	A		-1	2046.24914998	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	572620	343962	436631	7	M	17	A		-1	2046.26178218	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	568150	437121	322375	7	M	69	A		-1	2046.58541214	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	563962	422017	404641	7	M	43	A		-1	2046.65009518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	526307	461390	396516	7	M	7	A		-1	2047.01879982	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	528894	426330	428270	7	M	61	A		-1	2047.04596933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	561713	397028	485717	7	M	58	A		-1	2047.18786546	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	577376	405780	396127	7	M	55	A		-1	2047.37467848	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557360	437857	299761	7	M	99	A		-1	2047.64517702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	571295	414848	468388	7	M	25	A		-1	2047.86657231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	537559	454965	369180	7	M	65	A		-1	2047.8935766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	567231	448970	296786	7	M	72	A		-1	2048.27828838	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	501560	441013	450315	7	M	46	A		-1	2048.30024691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	524718	453752	449352	7	M	56	A		-1	2048.69954943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	517902	395351	428307	7	M	50	A		-1	2049.48022233	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	557507	446435	361580	7	M	56	A		-1	2049.48801421	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	585147	449020	457819	7	M	55	A		-1	2049.53354158	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	434859	339124	319554	6	M	14	A		-1	2049.5690423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	554043	491576	406039	7	M	60	A		-1	2049.70568614	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
