animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	1227751	1114781	1013676	14	M	49	A		-1	3589.32531999	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	1150152	1001066	1059018	13	M	86	A		-1	3589.51244924	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	1264398	1140331	1107879	14	M	2	A		-1	3589.93449556	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1195523	1152830	1139637	14	M	60	A		-1	3589.97124881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1274391	1114876	1182560	14	M	8	A		-1	3590.22423283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1228140	1171942	1050749	14	M	88	A		-1	3590.47696577	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1276396	1153416	1108870	14	M	17	A		-1	3590.81952325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1110649	999707	1037921	13	M	88	A		-1	3591.02046835	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1233396	1134536	1026610	14	M	42	A		-1	3591.08938371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1273811	1179057	1142512	14	M	40	A		-1	3591.27587624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1231551	1020787	1169112	14	M	10	A		-1	3591.29588511	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1268502	1150786	1178315	14	M	33	A		-1	3591.38839881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1289681	1114855	1164309	14	M	3	A		-1	3591.52517284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1274619	1130602	1172012	14	M	60	A		-1	3591.71053347	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291407	1159611	1142780	14	M	85	A		-1	3592.03405246	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1269992	1131197	1137008	14	M	11	A		-1	3592.21009248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1113106	998131	969102	13	M	69	A		-1	3592.37969727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1239890	1103101	1189569	14	M	47	A		-1	3592.56347497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1223174	1158177	1169837	14	M	34	A		-1	3592.60832453	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1246035	1131644	1110930	14	M	41	A		-1	3592.78887034	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1257973	1159982	1110427	14	M	28	A		-1	3592.84076525	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291220	1120301	1000918	14	M	47	A		-1	3592.9947797	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1252485	1137228	1118305	14	M	30	A		-1	3593.16994169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1197885	1115010	1130882	14	M	97	A		-1	3593.23765567	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1293953	1047116	1056730	14	M	56	A		-1	3593.30070923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	1256993	1166343	1091724	14	M	16	A		-1	3593.43309441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1155272	1066972	974651	13	M	92	A		-1	3593.67897019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1213056	1142571	1082958	14	M	99	A		-1	3593.70809816	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1291241	1118415	1106240	14	M	29	A		-1	3593.89573169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1214823	1149340	1183167	14	M	55	A		-1	3594.0097651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1245399	1150388	1141820	14	M	22	A		-1	3594.07462435	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1200384	1184934	1099110	14	M	47	A		-1	3594.17438958	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1261924	1114331	1177915	14	M	33	A		-1	3594.34160872	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1229270	1139072	915876	14	M	32	A		-1	3594.35684972	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1205173	1101927	1169385	14	M	18	A		-1	3594.39444953	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1262281	1107590	1098049	14	M	51	A		-1	3594.45807305	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1239997	1017850	838812	14	M	9	A		-1	3594.67974248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1281564	1116192	1176712	14	M	83	A		-1	3595.03191315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1229855	1153416	1107648	14	M	4	A		-1	3595.04108031	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	1239967	1191886	1115209	14	M	45	A		-1	3595.10845289	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1207097	1149771	1075046	14	M	14	A		-1	3595.12023118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	1230791	1029896	1105083	14	M	22	A		-1	3595.30919317	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	1283565	1134683	1109812	14	M	11	A		-1	3595.49861589	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
