animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	911571	803280	866314	11	M	26	A		-1	2912.61886889	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	941953	833017	695857	11	M	68	A		-1	2912.92218726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	919981	821375	768802	11	M	30	A		-1	2913.283092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	963727	824458	832803	11	M	24	A		-1	2913.32025287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	898019	894166	731732	11	M	4	A		-1	2913.6848426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	976958	880480	797568	11	M	46	A		-1	2913.88438238	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	976598	859949	810556	11	M	100	A		-1	2913.95277659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	970968	866579	810933	11	M	11	A		-1	2914.09018931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	974455	830586	718667	11	M	34	A		-1	2914.17794146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	931194	844056	813301	11	M	21	A		-1	2914.2219501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	943454	868926	803064	11	M	90	A		-1	2914.32938457	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	937162	879740	843018	11	M	5	A		-1	2914.44504434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	901619	737428	842826	11	M	34	A		-1	2914.50587956	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	899457	833214	826471	11	M	71	A		-1	2914.52515011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	954510	858283	827031	11	M	13	A		-1	2914.9381382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	923238	873518	743670	11	M	54	A		-1	2915.10338519	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	917672	801300	875815	11	M	3	A		-1	2915.23304084	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	963049	885655	866774	11	M	62	A		-1	2915.33165399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	929798	806849	894631	11	M	80	A		-1	2915.46735201	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	919217	872441	885388	11	M	18	A		-1	2915.47608934	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	938852	869312	704982	11	M	21	A		-1	2915.51444858	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
