animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	878040	780087	579695	10	M	4	A		-1	3441.93111181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	868547	789522	713237	10	M	7	A		-1	3441.95867958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	852795	777659	621832	10	M	11	A		-1	3442.00174927	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	805912	702044	737398	10	M	14	A		-1	3442.65654091	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	885272	781650	713543	10	M	86	A		-1	3443.35148989	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	829110	715589	748683	10	M	99	A		-1	3443.39288454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	852688	779905	645581	10	M	76	A		-1	3443.44676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	864181	714483	773385	10	M	57	A		-1	3443.51591129	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	715589	646630	608971	9	M	61	A		-1	3443.69335332	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	871910	698117	695150	10	M	20	A		-1	3443.7677049	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	844217	738479	705389	10	M	73	A		-1	3443.81448575	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	826450	714822	748126	10	M	68	A		-1	3444.21023379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	842438	755848	777748	10	M	30	A		-1	3444.64548822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	847629	777519	682564	10	M	7	A		-1	3444.74022603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	872130	748479	701041	10	M	51	A		-1	3445.53971404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	843156	754181	762328	10	M	73	A		-1	3445.81994617	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	884766	699670	731802	10	M	31	A		-1	3446.46173031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	841904	700707	701816	10	M	83	A		-1	3446.49098177	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	824148	787992	699322	10	M	1	A		-1	3447.1803492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	810168	788818	791321	10	M	4	A		-1	3447.25429129	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	857445	749199	740544	10	M	25	A		-1	3447.62810419	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	840025	781650	654027	10	M	26	A		-1	3447.88116553	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
